site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1057000,0.023348054,44.30388889,-70.5397222,4,,1053600,44.6661111,-71.18138889
1054500,-1.095487961,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,0.465059812,43.4322222,-70.5533333,4,,1054114,44.38131944,-71.1706556
1069700,0.321223084,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,0.391214362,44.64277778,-70.58888889,4,,1054300,44.5933333,-70.7330556
1105876,-17.58919829,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,0.080681524,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,-0.322740443,43.4183333,-70.6583333,4,,1055500,44.26944444,-70.2297222
1054300,0.26677014,44.5933333,-70.7330556,4,,1057000,44.30388889,-70.5397222
1105870,-0.173109139,41.9909362,-70.7336491,4,,1059000,44.0722222,-70.2080556
1068910,-0.206184328,43.4183333,-70.7380556,4,,1063310,43.85555556,-70.6397222
1066000,0.238361627,43.80805556,-70.7816667,4,,1064118,43.68694444,-70.3472222
1105730,-0.644793243,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1105917,-0.077987493,41.66260446,-70.8383696,4,,1064500,43.9908333,-71.0905556
1073785,0.304390673,43.0358333,-70.8475,4,,1064801,43.83007396,-71.2878488
1102000,-6.900741786,42.6598157,-70.8936622,4,,1066000,43.80805556,-70.7816667
1105608,-130.7497419,42.21305556,-70.92638889,4,,1067950,43.4322222,-70.5533333
1105600,-1.217857975,42.1903779,-70.9447679,4,,1068910,43.4183333,-70.7380556
1101000,-1.286479107,42.75286948,-70.9456096,4,,1069500,43.4183333,-70.6583333
1073500,0.418748357,43.10258558,-70.952559,4,,1069700,43.37916667,-70.5833333
1108000,-0.945986026,41.9339903,-70.9564307,4,,1072800,43.26841527,-70.9736739
1072870,-0.092060202,43.23480487,-70.9564507,4,,1072870,43.23480487,-70.9564507
1073000,0.221078774,43.1486955,-70.9650603,4,,1073000,43.1486955,-70.9650603
1072800,-1.415428377,43.26841527,-70.9736739,4,,1073319,43.04138889,-71.2016667
1105583,-2.300218405,42.22093308,-70.9781026,4,,1073500,43.10258558,-70.952559
1054200,0.313077215,44.39055556,-70.9797222,4,,10735562,42.94897557,-71.16478279
1105933,-0.719165422,41.58538185,-70.9903171,4,,1073587,42.9845316,-71.038392
1102345,-16.90692507,42.4695404,-71.0069954,4,,1073785,43.0358333,-70.8475
1101500,-48.24902748,42.56953869,-71.0269974,4,,1074520,44.0475669,-71.6598029
1073587,-2.723761057,42.9845316,-71.038392,4,,1075000,43.9761792,-71.6795244
1052500,-0.808092036,44.8775,-71.0575,4,,1076000,43.79562647,-71.8453594
11055566,-8.60629158,42.2709321,-71.06838369,4,,1076500,43.7592388,-71.6856337
1108410,-5.698582096,41.8998232,-71.0894897,4,,1077400,43.70388889,-71.8333333
1064500,0.47652233,43.9908333,-71.0905556,4,,1078000,43.56646307,-71.747857
1109060,-4.561603981,41.8662122,-71.12282369,4,,1081000,43.44174376,-71.5875752
1053500,-5.768561943,44.7825,-71.1286111,4,,1081500,43.42285456,-71.6528543
1103025,-3.613681155,42.40704077,-71.1339422,4,,1082000,42.8625837,-71.95924609
1109070,-0.128951928,41.840379,-71.142824,4,,1085000,43.1520237,-71.85730149
1105500,-1.139040766,42.15454356,-71.1458842,4,,1085500,43.1928569,-71.7472995
1105554,-3.570118287,42.2092655,-71.1458851,4,,1086000,43.25091159,-71.7322996
1100627,-7.940731524,42.6714806,-71.1492239,4,,1089100,43.21369248,-71.4803481
1104000,-0.434462991,42.2550985,-71.1642196,4,,1089500,43.25674759,-71.36951248
10735562,-16.28111051,42.94897557,-71.16478279,4,,1089925,43.15980438,-71.4059011
1109000,-2.213991445,41.94760015,-71.1767155,4,,1091000,43.01480519,-71.64146129
1053600,-3.771918982,44.6661111,-71.18138889,4,,1091500,43.01675,-71.5506252
1054000,-1.781249372,44.4358333,-71.19027778,4,,1092000,42.9481405,-71.4634002
1105000,-8.438349025,42.1775987,-71.2008863,4,,1093852,42.8425858,-71.7067399
1073319,0.144263413,43.04138889,-71.2016667,4,,1094000,42.8575865,-71.5061785
1100561,-27.68820063,42.7431456,-71.208393,4,,1094400,42.57620079,-71.7881285
1100600,-4.520055193,42.5681488,-71.2147792,4,,1094500,42.49506389,-71.7219333
1100505,-390.010502,42.8492547,-71.2150607,4,,1095220,42.41092507,-71.7911829
1104200,-18.31068633,42.3164861,-71.227833,4,,1095375,42.37286967,-71.8281279
1104500,-6.738655986,42.37231857,-71.2336668,4,,1095434,42.36453675,-71.775349
1103500,-7.685282181,42.256209,-71.2600558,4,,1096000,42.63425619,-71.6578479
1104480,-2.244638401,42.3556519,-71.2650565,4,,1096500,42.66758945,-71.57506809
1104475,-1.983516239,42.3545408,-71.2681121,4,,10965852,42.78286636,-71.35367448
1104455,-261.7962275,42.37259606,-71.27033448,4,,1097000,42.432038,-71.4497848
1100568,-0.149404848,42.46703909,-71.2722795,4,,1097300,42.51259289,-71.40422829
1104430,-10.63802789,42.3981512,-71.2733903,4,,1098500,42.31514167,-71.3838083
10642505,-11.03821511,44.08388889,-71.2855556,4,,1098530,42.3253732,-71.3975605
1064801,0.298390631,43.83007396,-71.2878488,4,,1099500,42.6367581,-71.3020047
1100000,-0.363819767,42.64592464,-71.2983937,4,,1100000,42.64592464,-71.2983937
1099500,-5.883447919,42.6367581,-71.3020047,4,,1100505,42.8492547,-71.2150607
1109403,-2.705714633,41.83093377,-71.3503315,4,,1100561,42.7431456,-71.208393
10965852,-14.66045807,42.78286636,-71.35367448,4,,1100568,42.46703909,-71.2722795
1089500,0.553034045,43.25674759,-71.36951248,3,,1100600,42.5681488,-71.2147792
1113895,-0.826302327,41.8884331,-71.38144467,4,,1100627,42.6714806,-71.1492239
1103280,-15.96628298,42.1398197,-71.3895032,4,,1101000,42.75286948,-70.9456096
1098530,-2.744666872,42.3253732,-71.3975605,4,,1101500,42.56953869,-71.0269974
1097300,-59.57224189,42.51259289,-71.40422829,4,,1102000,42.6598157,-70.8936622
1114000,-0.799345784,41.833989,-71.41061208,4,,1102345,42.4695404,-71.0069954
1129200,-0.724804976,45.04032368,-71.4439704,4,,1103025,42.40704077,-71.1339422
1117000,-0.411510396,41.6412122,-71.4445016,4,,1103280,42.1398197,-71.3895032
1116500,-0.947867941,41.75093399,-71.4450575,4,,1103455,42.25398645,-71.29339017
1097000,-5.882779849,42.432038,-71.4497848,4,,1103500,42.256209,-71.2600558
1092000,0.416463059,42.9481405,-71.4634002,4,,1104000,42.2550985,-71.1642196
1130000,0.555422084,44.62505316,-71.4689721,3,,1104200,42.3164861,-71.227833
1116905,0.132258044,41.63,-71.47888889,4,,1104405,42.436484,-71.2695014
1089100,0.767654119,43.21369248,-71.4803481,1,,1104430,42.3981512,-71.2733903
1114500,-0.799282362,41.8589884,-71.4872823,4,,1104455,42.37259606,-71.27033448
1112500,-0.184796692,42.0064871,-71.5025613,4,,1104475,42.3545408,-71.2681121
1094000,0.551741469,42.8575865,-71.5061785,3,,1104480,42.3556519,-71.2650565
1117350,0.437325138,41.4823233,-71.5511719,4,,1104500,42.37231857,-71.2336668
1111500,0.400730903,41.99648716,-71.56200758,4,,1105000,42.1775987,-71.2008863
1116000,0.17401382,41.69010026,-71.5658958,4,,1105500,42.15454356,-71.1458842
1117370,0.309010352,41.53898957,-71.568673,4,,1105554,42.2092655,-71.1458851
1096500,0.268982182,42.66758945,-71.57506809,4,,11055566,42.2709321,-71.06838369
1115170,-0.545415353,41.84093269,-71.584508,4,,1105583,42.22093308,-70.9781026
1115183,0.046460871,41.79759966,-71.5847857,4,,1105600,42.1903779,-70.9447679
1081000,-1.919472974,43.44174376,-71.5875752,4,,1105608,42.21305556,-70.92638889
1117420,0.452869288,41.4767673,-71.6047849,4,,1105638,42.2348226,-70.8719892
1115098,-0.335442227,41.8525992,-71.6061754,4,,1105730,42.1006571,-70.8225415
1115110,-0.230829713,41.8456548,-71.6095088,4,,1105870,41.9909362,-70.7336491
1115114,-0.138908966,41.83759929,-71.6120089,4,,1105876,41.94177039,-70.6225338
1111212,-1.067294757,42.05481959,-71.6164542,4,,1105880,41.70011074,-70.1069625
1117430,0.6557792,41.44621186,-71.6211738,2,,11058837,41.59233175,-70.50780579
1117468,0.720475308,41.49260037,-71.6281194,2,,1105917,41.66260446,-70.8383696
1137500,0.426928478,44.2686741,-71.6303617,4,,1105933,41.58538185,-70.9903171
1129500,0.11966374,44.74977166,-71.63120018,4,,1108000,41.9339903,-70.9564307
1115630,0.076845112,41.6267667,-71.6325646,4,,1108410,41.8998232,-71.0894897
1091000,0.419766186,43.01480519,-71.64146129,4,,1109000,41.94760015,-71.1767155
1115280,-0.180229071,41.80398827,-71.6497879,4,,1109060,41.8662122,-71.12282369
1081500,0.122491112,43.42285456,-71.6528543,4,,1109070,41.840379,-71.142824
1096000,0.065216584,42.63425619,-71.6578479,4,,1109403,41.83093377,-71.3503315
1074520,0.176719887,44.0475669,-71.6598029,4,,1109730,42.1889835,-71.7650702
1115276,-3.533001711,41.7853772,-71.6672885,4,,1110000,42.230372,-71.7109023
1075000,0.313660642,43.9761792,-71.6795244,4,,1110500,42.15370688,-71.65201138
1117500,0.510209601,41.44510024,-71.68089828,3,,1111212,42.05481959,-71.6164542
1076500,0.460447749,43.7592388,-71.6856337,4,,1111300,41.9812093,-71.68590049
1111300,0.287670576,41.9812093,-71.68590049,4,,1111500,41.99648716,-71.56200758
1115265,-0.240145012,41.7906548,-71.6986785,4,,1112500,42.0064871,-71.5025613
1115190,-0.246078752,41.8223213,-71.70034528,4,,1113895,41.8884331,-71.38144467
1115187,0.182859593,41.8187102,-71.7050677,4,,1114000,41.833989,-71.41061208
1093852,0.158195123,42.8425858,-71.7067399,4,,1114500,41.8589884,-71.4872823
1110000,-2.577869505,42.230372,-71.7109023,4,,1115098,41.8525992,-71.6061754
1118000,0.357679246,41.49815516,-71.7164561,4,,1115110,41.8456548,-71.6095088
1117800,0.468130026,41.5739884,-71.72062318,4,,1115114,41.83759929,-71.6120089
1131500,-0.009187189,44.4100591,-71.7206438,4,,1115170,41.84093269,-71.584508
1094500,-0.150354469,42.49506389,-71.7219333,4,,1115183,41.79759966,-71.5847857
1086000,0.472167016,43.25091159,-71.7322996,4,,1115187,41.8187102,-71.7050677
1085500,0.4892733,43.1928569,-71.7472995,4,,1115190,41.8223213,-71.70034528
1078000,0.382576579,43.56646307,-71.747857,4,,1115265,41.7906548,-71.6986785
1109730,-0.664556495,42.1889835,-71.7650702,4,,1115276,41.7853772,-71.6672885
1094400,0.108512716,42.57620079,-71.7881285,4,,1115280,41.80398827,-71.6497879
1095220,0.541574909,42.41092507,-71.7911829,3,,1115630,41.6267667,-71.6325646
1095375,-12.122345,42.37286967,-71.8281279,4,,1116000,41.69010026,-71.5658958
1118500,0.446696257,41.38371065,-71.8331247,4,,1116500,41.75093399,-71.4450575
1077400,-0.055783199,43.70388889,-71.8333333,4,,1116905,41.63,-71.47888889
1118300,-0.240016199,41.4748222,-71.8342361,4,,1117000,41.6412122,-71.4445016
1134500,-0.395986632,44.5117231,-71.8373143,4,,1117350,41.4823233,-71.5511719
1076000,-0.348384525,43.79562647,-71.8453594,4,,1117370,41.53898957,-71.568673
1133000,0.240459522,44.63394195,-71.8975942,4,,1117420,41.4767673,-71.6047849
1124151,0.063299902,41.94356667,-71.8995972,4,,1117430,41.44621186,-71.6211738
1125100,-0.113354768,41.97846389,-71.90051389,4,,1117468,41.49260037,-71.6281194
1125500,0.273270401,41.909475,-71.91386389,4,,1117500,41.44510024,-71.68089828
1124000,-0.03937402,42.0223189,-71.9556289,4,,1117800,41.5739884,-71.72062318
1082000,0.442867557,42.8625837,-71.95924609,4,,1118000,41.49815516,-71.7164561
1127000,0.338059698,41.59749167,-71.9840944,4,,1118300,41.4748222,-71.8342361
1175670,0.743486118,42.26481407,-72.0042418,2,,1118500,41.38371065,-71.8331247
1172500,0.436325927,42.42509025,-72.0245212,4,,1119382,41.8240111,-72.3128472
1135300,0.470270821,44.4353353,-72.03842899,4,,1119500,41.7506544,-72.26563469
1135500,0.226736206,44.3656147,-72.0392613,4,,1120790,41.81616944,-72.1061694
1163200,-1.305567207,42.58842124,-72.04091198,4,,1121000,41.8437089,-72.1689662
1138500,-0.009078272,44.15339689,-72.0417577,4,,1121330,41.83319444,-72.2427806
11230695,-7.356751263,41.57000278,-72.0462444,4,,1122000,41.7201,-72.195575
1123000,0.333819582,41.6717651,-72.05229807,4,,1122500,41.70037644,-72.1820223
1123600,0.582342967,42.08261944,-72.0583806,3,,1123000,41.6717651,-72.05229807
1173000,0.312887097,42.39120167,-72.0650774,4,,11230695,41.57000278,-72.0462444
1139000,0.450161398,44.1503413,-72.0650915,4,,1123360,42.108375,-72.1261306
1162000,0.573519353,42.6842527,-72.08341388,3,,1123600,42.08261944,-72.0583806
1120790,0.391121958,41.81616944,-72.1061694,4,,1124000,42.0223189,-71.9556289
1162500,0.518218315,42.6825859,-72.1150812,3,,1124151,41.94356667,-71.8995972
1127500,0.448524788,41.5587094,-72.1214666,4,,1125100,41.97846389,-71.90051389
1135150,0.207032169,44.47616707,-72.1245431,4,,1125490,41.92784444,-71.9300083
1123360,0.605806381,42.108375,-72.1261306,3,,1125500,41.909475,-71.91386389
1121000,0.270703552,41.8437089,-72.1689662,4,,1127000,41.59749167,-71.9840944
1122500,0.552518817,41.70037644,-72.1820223,3,,1127500,41.5587094,-72.1214666
4296500,0.378513045,44.94032449,-72.1892684,4,,11277905,41.3686111,-72.2022222
1122000,0.401292237,41.7201,-72.195575,4,,1129200,45.04032368,-71.4439704
11277905,-16.3049038,41.3686111,-72.2022222,4,,1129500,44.74977166,-71.63120018
1174500,0.574219193,42.3934237,-72.2384148,3,,1130000,44.62505316,-71.4689721
1121330,0.38449306,41.83319444,-72.2427806,4,,1131500,44.4100591,-71.7206438
1176000,-3.483341632,42.18231566,-72.263691,4,,1133000,44.63394195,-71.8975942
1119500,0.379733389,41.7506544,-72.26563469,4,,1134500,44.5117231,-71.8373143
1157000,0.037596574,43.03924586,-72.2700858,4,,1135150,44.47616707,-72.1245431
4296000,0.255757912,44.8689363,-72.2701041,4,,1135300,44.4353353,-72.03842899
1173500,-0.68092021,42.2362038,-72.27258047,4,,1135500,44.3656147,-72.0392613
1158000,0.161211483,42.9948023,-72.31119719,4,,1137500,44.2686741,-71.6303617
1144500,-0.056934766,43.64618187,-72.3123134,4,,1138500,44.15339689,-72.0417577
1119382,0.429025811,41.8240111,-72.3128472,4,,1139000,44.1503413,-72.0650915
1160350,0.133613342,42.87147076,-72.3281415,4,,1139800,44.0928419,-72.33565327
1175500,-6.17889031,42.2678699,-72.3325824,4,,1142500,43.93450969,-72.6578821
1194000,0.083790529,41.44166944,-72.33267778,4,,1144000,43.71423614,-72.418149
1194500,0.137917072,41.42751667,-72.33477778,4,,1144500,43.64618187,-72.3123134
1139800,0.434812874,44.0928419,-72.33565327,4,,1150900,43.62229069,-72.7589899
1151500,-0.06909469,43.60257077,-72.35425819,4,,1151500,43.60257077,-72.35425819
1154950,-0.98239464,43.14944444,-72.3616667,4,,1152500,43.38757327,-72.36203409
1152500,-1.454427498,43.38757327,-72.36203409,4,,1153000,43.33340716,-72.51481258
1174565,0.200169321,42.45508906,-72.3817516,4,,1153550,43.1917433,-72.48508889
4293000,0.276118576,44.97282337,-72.38538628,4,,1154000,43.13757777,-72.4881444
1144000,0.300609021,43.71423614,-72.418149,4,,1154500,43.12618905,-72.4367549
1154500,-0.137930865,43.12618905,-72.4367549,4,,1154950,43.14944444,-72.3616667
1166500,0.563728322,42.5975862,-72.43786449,3,,1155500,43.1089665,-72.775374
1193500,0.365942873,41.55232124,-72.44925287,4,,1157000,43.03924586,-72.2700858
1153550,0.28643065,43.1917433,-72.48508889,4,,1158000,42.9948023,-72.31119719
1161000,0.271140865,42.78591586,-72.4861996,4,,1158110,42.9192478,-72.279252
1154000,0.425397761,43.13757777,-72.4881444,4,,1160350,42.87147076,-72.3281415
1177000,0.323185149,42.16064906,-72.5139756,4,,1161000,42.78591586,-72.4861996
1195100,-0.219096374,41.3061722,-72.5310333,4,,1162000,42.6842527,-72.08341388
1184490,-2.17112196,41.9138972,-72.5497,4,,1162500,42.6825859,-72.1150812
1170500,-0.139112403,42.5802222,-72.5745,4,,1163200,42.58842124,-72.04091198
4285500,-0.274939183,44.29950278,-72.57872119,4,,1166500,42.5975862,-72.43786449
1192500,-1.238234012,41.7831548,-72.5873114,4,,1168250,42.66669444,-73.0301667
4286000,0.348047108,44.25672595,-72.59344318,4,,1168500,42.626,-72.8541944
1184000,-0.38454993,41.9873186,-72.6053669,4,,1169000,42.63841775,-72.7250922
1172010,-0.197300461,42.19146944,-72.6093111,4,,1169900,42.5420303,-72.69370179
4287000,-0.883441537,44.1825606,-72.6406655,4,,1170000,42.53591957,-72.65342328
1170000,-0.166043355,42.53591957,-72.65342328,4,,1170100,42.70341695,-72.67064738
1142500,0.234913043,43.93450969,-72.6578821,4,,1170500,42.5802222,-72.5745
1171500,0.063789704,42.31897839,-72.6650907,4,,1171500,42.31897839,-72.6650907
1170100,0.273688142,42.70341695,-72.67064738,4,,1172010,42.19146944,-72.6093111
4292000,0.336119403,44.6228287,-72.6762308,4,,1172500,42.42509025,-72.0245212
1304500,-5.744232753,40.9136111,-72.6866667,4,,1173000,42.39120167,-72.0650774
1169900,-0.007166238,42.5420303,-72.69370179,4,,1173500,42.2362038,-72.27258047
4293500,0.042857362,44.96004599,-72.696521,4,,1174500,42.3934237,-72.2384148
1183500,0.196520657,42.1067602,-72.698981,4,,1174565,42.45508906,-72.3817516
1192883,-0.32985953,41.5202333,-72.7065306,4,,1175500,42.2678699,-72.3325824
1184100,0.319485642,41.96083889,-72.7104861,4,,1175670,42.26481407,-72.0042418
1169000,0.171827051,42.63841775,-72.7250922,4,,1176000,42.18231566,-72.263691
4288000,0.64666986,44.2772802,-72.7426163,3,,1177000,42.16064906,-72.5139756
1189995,0.501247942,41.9082833,-72.75935278,3,,1179500,42.28786655,-72.8642636
4289000,-0.008192394,44.37033339,-72.7687298,4,,1181000,42.23731169,-72.895654
4288225,0.303900526,44.52338556,-72.7717885,4,,1183500,42.1067602,-72.698981
1155500,-2.569296878,43.1089665,-72.775374,4,,1184000,41.9873186,-72.6053669
1196561,0.117163234,41.4356083,-72.7794917,4,,1184100,41.96083889,-72.7104861
4288230,0.263089486,44.5039413,-72.7817883,4,,1184490,41.9138972,-72.5497
4294300,0.341506905,45.00282217,-72.83346858,4,,1185500,42.0788611,-73.0728833
1196500,-1.138975133,41.45026389,-72.841275,4,,1186000,41.9628729,-73.017606
1168500,-0.320239216,42.626,-72.8541944,4,,1186500,41.9679222,-73.0334444
1179500,-0.994716053,42.28786655,-72.8642636,4,,1187300,42.0375,-72.93932778
1195490,-3.322828636,41.6034722,-72.8832,4,,1188000,41.786209,-72.9648261
1188090,0.579924083,41.7555472,-72.8870417,3,,1188090,41.7555472,-72.8870417
1181000,0.456465704,42.23731169,-72.895654,4,,1189995,41.9082833,-72.75935278
1196620,-0.175682239,41.42041389,-72.9026583,4,,1191000,41.78443889,-72.7080556
1305000,-250.8276625,40.83027778,-72.9061111,4,,1192500,41.7831548,-72.5873114
1187300,0.244006457,42.0375,-72.93932778,4,,1192883,41.5202333,-72.7065306
1188000,-0.026458679,41.786209,-72.9648261,4,,1193500,41.55232124,-72.44925287
4282000,-0.017814352,43.6036792,-73.0131628,4,,1194000,41.44166944,-72.33267778
1186000,-2.017302619,41.9628729,-73.017606,4,,1194500,41.42751667,-72.33477778
1186500,-0.028343087,41.9679222,-73.0334444,4,,1195100,41.3061722,-72.5310333
1208500,-0.094900944,41.4423,-73.0622833,4,,1195490,41.6034722,-72.8832
1206900,-0.113749357,41.6737084,-73.0695527,4,,1196500,41.45026389,-72.841275
4292500,0.253615455,44.67921477,-73.0726365,4,,1196561,41.4356083,-72.7794917
1185500,0.306881974,42.0788611,-73.0728833,4,,1196620,41.42041389,-72.9026583
1331500,0.492552695,42.61119407,-73.1239918,4,,1197000,42.4695833,-73.1973333
4294000,0.042738382,44.91670937,-73.1284645,4,,1197500,42.23191667,-73.3546667
4290500,0.048798221,44.47893867,-73.1387381,4,,1198000,42.1929083,-73.3912306
4292810,-0.889228508,44.8561111,-73.1508333,4,,1198125,42.0748138,-73.33344858
1306460,-4.051661994,40.77194444,-73.1586111,4,,1199000,41.95731548,-73.36928577
1332500,0.302406933,42.70035897,-73.158994,4,,1199050,41.94231548,-73.3909532
1205500,0.251176502,41.38380278,-73.16663889,4,,1200000,41.65876389,-73.5286833
4282500,0.01971521,44.01311488,-73.1678954,4,,1200500,41.6531496,-73.4898462
4282525,0.061403724,44.0617249,-73.17067429,4,,1201487,41.4658222,-73.40320278
1203600,0.146549206,41.57585,-73.1784667,4,,1202501,41.719575,-73.29260278
1333000,0.564861977,42.7089695,-73.1967729,3,,12035055,41.4065472,-73.2731833
1197000,0.296297223,42.4695833,-73.1973333,4,,1203510,41.41925,-73.2821
1203805,0.361065847,41.5577083,-73.21535278,4,,1203600,41.57585,-73.1784667
4282795,-4.0389444,44.3700512,-73.2162367,4,,1203805,41.5577083,-73.21535278
1208873,-3.825355679,41.1798189,-73.21900219,4,,1204000,41.48193889,-73.2245722
1304000,-1.259878041,40.84944444,-73.2241667,4,,1205500,41.38380278,-73.16663889
1204000,0.388455775,41.48193889,-73.2245722,4,,1206900,41.6737084,-73.0695527
4282780,0.475911388,44.24922015,-73.22845688,4,,1208500,41.4423,-73.0622833
4282650,-0.145403434,44.19810987,-73.2490117,4,,1208873,41.1798189,-73.21900219
1334000,0.135097129,42.91285604,-73.2564981,4,,1208925,41.165475,-73.2700083
1208925,-1.263203096,41.165475,-73.2700083,4,,1208950,41.15287436,-73.3059495
12035055,-16.37041657,41.4065472,-73.2731833,4,,1208990,41.29454,-73.39512029
1203510,0.234297853,41.41925,-73.2821,4,,1209005,41.24551389,-73.3492361
4280450,0.408179225,43.46388889,-73.2841667,4,,1209105,41.22874167,-73.3241194
1202501,-205.1497501,41.719575,-73.29260278,4,,1209500,41.17073056,-73.3648167
1208950,0.101386768,41.15287436,-73.3059495,4,,12095493,41.31408889,-73.4928944
4280000,-0.785742381,43.6242324,-73.3115011,4,,1209700,41.16376667,-73.4195444
1209105,-0.736453539,41.22874167,-73.3241194,4,,1209761,41.1743222,-73.51107778
1308500,-46.43418515,40.7086111,-73.3283333,4,,1209901,41.0661111,-73.5492722
1198125,0.235659322,42.0748138,-73.33344858,4,,1212500,41.0272972,-73.66175
1209005,-566.3495081,41.24551389,-73.3492361,4,,1302020,40.86230556,-73.87438889
1197500,0.146310926,42.23191667,-73.3546667,4,,1303500,40.8572222,-73.4633333
1209500,-23.43916059,41.17073056,-73.3648167,4,,1304000,40.84944444,-73.2241667
1199000,0.207926243,41.95731548,-73.36928577,4,,1304500,40.9136111,-72.6866667
1334500,0.312299293,42.9386111,-73.3769444,4,,1305000,40.83027778,-72.9061111
1199050,-0.80553674,41.94231548,-73.3909532,4,,1306460,40.77194444,-73.1586111
1198000,0.541301205,42.1929083,-73.3912306,3,,1308500,40.7086111,-73.3283333
4276500,0.351398447,44.3583333,-73.3944444,4,,1309500,40.68888889,-73.4547222
