site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5537500,-429.2832339,41.642531,-87.9992252,4,,6921350,37.90605556,-93.3289167
7239000,-430.1383627,36.07698408,-98.59675,4,,6921590,38.49158056,-94.3442444
4062000,-451.7186972,46.0110635,-88.2584682,4,,6921600,38.45223976,-94.0043859
10311300,-476.8858677,39.165275,-119.722225,4,,6921720,38.55497778,-93.9653528
6430500,-481.2563189,44.5719044,-104.0535508,4,,6923250,37.6842067,-92.9243495
11044000,-490.8873852,33.4739175,-117.1422536,4,,6923500,37.7171472,-92.8575722
7234000,-491.1066056,36.82224819,-100.5193158,4,,6923940,37.8633333,-92.8980556
21564493,-500.6731869,34.66305556,-81.4472222,4,,6923950,37.93694444,-92.8513611
11303000,-502.038103,37.72965078,-121.1104934,4,,6925250,37.9347222,-93.0669444
11510700,-503.4607718,42.0845877,-122.0733453,4,,6926000,38.19142184,-92.607407
8206600,-563.5922375,28.46749279,-98.5475174,4,,6926080,38.23253889,-92.4586111
11022480,-564.2421177,32.84032675,-117.0258627,4,,6926290,38.27777778,-92.2333333
11070500,-576.3420434,33.66418858,-117.293927,4,,6926510,38.42144444,-92.20825
11516530,-578.3680542,41.92791865,-122.4441882,4,,6927000,38.43180556,-91.9886111
2171500,-585.414116,33.45433217,-80.14147189,4,,6927240,38.76,-91.8402778
9505200,-594.4994003,34.67474409,-111.672094,4,,6928000,37.75920725,-92.4518383
11493500,-596.8191022,42.74013528,-121.8344618,4,,6928300,37.6010833,-92.2338056
5484600,-597.5535541,41.53171179,-93.7819729,4,,6928420,37.79194444,-92.1833333
11509500,-623.7487326,42.13319946,-121.9622313,4,,6930000,37.66563889,-92.0499167
5116500,-643.2392214,48.37056947,-101.5701633,4,,6930060,37.76025,-92.0579722
7061900,-656.1947968,37.2474722,-90.9654722,4,,6932000,37.90952778,-91.9033333
6154400,-678.7257701,48.2237333,-108.7140528,4,,6933500,37.92991667,-91.9773333
1381000,-694.3355215,40.89694444,-74.3947222,4,,6934000,38.38880556,-91.8198889
7156900,-710.8070007,37.0111372,-100.4918171,4,,6934500,38.70980556,-91.4385
9489000,-735.4837203,33.23226977,-112.169593,4,,6935450,38.5597222,-91.0075
8205500,-752.5261329,28.73664429,-99.1447556,4,,6935550,38.5658333,-90.8391667
9512280,-770.1084137,33.88725977,-111.9540388,4,,6935755,38.60980556,-90.6724167
8446500,-803.4675714,31.11320329,-102.4176419,4,,6935770,38.6578333,-90.6191667
212378405,-808.2757898,35.20066667,-80.0618056,4,,6935830,38.65463889,-90.5949444
2313100,-852.6359971,29.04942056,-82.44759948,4,,6935850,38.64644444,-90.5270278
2239501,-891.8665456,29.2149764,-82.0412,4,,6935890,38.68275,-90.4888889
4057814,-901.4411437,46.4393822,-87.7979128,4,,6935955,38.728,-90.4474722
12467000,-909.3838522,47.1893085,-119.265855,4,,6935965,38.7888611,-90.4707222
8129300,-1073.329246,31.33016396,-100.6403767,4,,6935980,38.76425,-90.4328333
11336680,-1108.775525,38.22555556,-121.491111,4,,6935997,38.8484722,-90.2860833
1374821,-1115.290498,41.32719444,-73.6558333,4,,6936475,38.818,-90.25125
23432415,-1152.86017,31.62138889,-85.06,4,,7001910,38.7787222,-90.2330556
11136800,-1211.332729,35.0219213,-120.2284868,4,,7005000,38.73677778,-90.2261944
12433200,-1253.05664,47.8632201,-117.858294,4,,7010000,38.629,-90.1797778
9429000,-1256.599542,33.7319659,-114.5118999,4,,7010022,38.66825,-90.3236944
7141300,-1257.526041,38.35306787,-98.7642519,4,,7010040,38.64288889,-90.4011111
9482000,-1260.589007,31.8714728,-110.9800905,4,,7010055,38.6223611,-90.3753333
9386950,-1415.968215,35.10027778,-108.7516667,4,,7010061,38.62060796,-90.3851173
3360730,-1496.278447,38.79505556,-87.2418611,4,,7010070,38.615,-90.3763889
21964832,-1496.608104,33.56138889,-82.0511111,4,,7010075,38.61638889,-90.3642222
6862700,-1513.846572,38.71167927,-99.3470492,4,,7010082,38.61671885,-90.337338
8177500,-1670.689982,28.73110317,-97.1386004,4,,7010086,38.60088889,-90.3261667
6402000,-1692.179604,43.43053476,-103.4763069,4,,7010088,38.5868333,-90.3130278
40851385,-1716.969118,44.5286111,-88.01,4,,7010090,38.57669444,-90.3235278
11136100,-1754.017633,34.78220307,-120.530167,4,,7010097,38.55941667,-90.2831944
2492620,-1766.004908,30.352416,-89.6458927,4,,7010180,38.52694444,-90.2996389
9424900,-1818.326888,34.305854,-113.3471441,4,,7010208,38.49091667,-90.2930278
12059500,-1844.287619,47.32981429,-123.2432128,4,,7010350,37.8291472,-91.4374833
1305000,-1915.94485,40.83027778,-72.9061111,4,,7013000,37.9984722,-91.3609444
11337190,-1944.331705,38.0521424,-121.6888428,4,,7014000,37.97476757,-91.2045842
1375000,-1990.611073,41.22502778,-73.85888889,4,,7014500,38.15852778,-91.1084722
9402000,-2066.41876,35.9263819,-111.5673682,4,,7015720,38.14691667,-91.5808889
9404208,-2122.117457,35.76498839,-113.3682663,4,,7016500,38.44413889,-90.9954722
11078000,-2186.956013,33.75112815,-117.9083906,4,,7017020,38.4669976,-90.7356859
1387000,-2190.994363,41.04416667,-74.2930556,4,,7017200,37.83,-90.6908889
6652800,-2561.972025,42.4569134,-104.9477477,4,,7017260,37.88930278,-90.5101583
11455420,-2700.953295,38.14904444,-121.6889444,4,,7017610,37.96552778,-90.5744167
21973269,-2801.322288,33.14987256,-81.7548354,4,,7018100,38.1596111,-90.7060556
2042222,-2966.73222,37.2923611,-77.0787222,4,,7018500,38.3917222,-90.6378056
11447905,-2990.681788,38.23880385,-121.5227309,4,,7019000,38.5047344,-90.59087249
11447890,-3010.613999,38.25769218,-121.5182865,4,,7019072,38.5555833,-90.5513056
9424450,-3052.854894,34.46251664,-113.6243774,4,,7019090,38.53441667,-90.5141111
9429600,-3088.262756,32.8122666,-114.5149494,4,,7019120,38.55175,-90.5114722
10261500,-3323.216263,34.57304916,-117.3206018,4,,7019150,38.5928611,-90.493
9426000,-3353.382236,34.2308539,-113.6088195,4,,7019175,38.5765833,-90.4643333
8343500,-3551.891529,35.0744111,-107.7511139,4,,7019185,38.5685833,-90.4711667
13172455,-3554.075462,43.25481389,-116.3906389,4,,7019195,38.52705556,-90.4471111
2198840,-3623.50856,32.2357548,-81.1512239,4,,7019220,38.51116667,-90.4442778
9386030,-3638.274638,34.5836456,-109.4070467,4,,7019317,38.48327778,-90.3410278
11313460,-3716.023364,38.05944444,-121.5572222,4,,7020500,37.90074167,-89.8302111
1309500,-3773.669599,40.68888889,-73.4547222,4,,7020550,37.73694444,-89.9283333
6392900,-3858.564099,44.08498109,-104.060489,4,,7021000,37.14663889,-90.0755
9519000,-3967.607405,33.2292104,-112.7715597,4,,7022000,37.2216,-89.462975
11304810,-4138.692183,37.93547987,-121.3302245,4,,7024000,36.6286707,-88.963951
14076500,-4560.761273,44.4987293,-121.3211558,4,,7024200,36.0645057,-88.4047713
10171000,-4619.895418,40.73355737,-111.9232703,4,,7024500,36.1181209,-88.8108946
11152500,-4985.935873,36.631071,-121.672446,4,,7025400,36.4053095,-88.854768
1378500,-5386.893136,40.9483333,-74.0266667,4,,7026500,36.4422863,-89.2964594
6429500,-5534.317692,44.153871,-104.07799,4,,7026680,36.4936111,-89.3005556
9394500,-5955.487868,34.7828076,-110.0442837,4,,7026795,36.38282087,-89.3424772
11148500,-6635.075026,35.71719096,-120.6401683,4,,7027720,35.71876687,-89.2122764
13095175,-7143.28772,42.67388889,-114.8091667,4,,7028960,35.74423586,-88.8464482
11176500,-7458.269992,37.62326509,-121.7588418,4,,7029270,34.94175668,-88.7875557
8185000,-8128.144686,29.5941166,-98.3111242,4,,7029500,35.27532938,-88.9766303
8401900,-9404.987256,32.50608056,-104.3749889,4,,7030050,35.63733496,-89.609455
8390500,-9665.36128,33.34916667,-104.8516667,4,,7030240,35.3109497,-89.6395599
9330000,-10355.12584,38.3069248,-111.5187917,4,,7030392,35.03258978,-89.246736
11051502,-11058.69688,34.10834489,-117.1005911,4,,7030500,35.05425748,-89.5411896
10337500,-11119.38912,39.16629577,-120.1443586,4,,7031650,35.11647925,-89.8014742
6429905,-11293.12508,44.52026325,-104.0838239,4,,7031692,35.16936978,-89.8661254
13095500,-12508.77837,42.7075,-114.8102778,4,,7032000,35.12314616,-90.077592
1592500,-12564.49212,39.1157222,-76.87375,4,,7032200,35.04981397,-89.81897519
8192000,-14078.29533,29.12385307,-99.8947822,4,,7035000,37.55936667,-90.3129139
9518500,-14108.8024,33.22921044,-112.7673929,4,,7035800,37.50241667,-90.4578889
6307740,-14131.11486,45.58838889,-106.2550556,4,,7036100,37.3845,-90.4738611
6392950,-15924.15054,43.85886727,-104.107158,4,,7037300,37.26116219,-90.5065054
8198500,-22363.23095,29.31430556,-99.4804722,4,,7037500,37.19452778,-90.5033056
9419659,-31876.51206,36.22864167,-115.0742806,4,,7039500,36.9281111,-90.2652778
9426620,-36109.14988,34.2625155,-114.0277209,4,,7043500,36.83452778,-89.7300556
9517490,-38319.00851,33.31031984,-112.8818423,4,,7047855,35.8086111,-90.6422222
6307600,-46067.05764,45.29906389,-106.5081667,4,,7047942,35.1447222,-90.8780556
2263869,-47828.78681,28.41278456,-81.5378509,4,,7047950,34.97277778,-90.8855556
9418500,-49258.96678,37.55837778,-114.5630556,4,,7048490,36.0483333,-94.1622222
9514100,-49904.85341,33.3875427,-112.3923808,4,,7048550,36.05388889,-94.0830556
6408700,-59374.75385,44.13387149,-103.8615912,4,,7048600,36.07305556,-94.0811111
6412810,-81094.88422,44.05887667,-103.2974058,4,,7048800,36.10416667,-94.0075
8190500,-81111.05193,29.48108333,-100.2391667,4,,7049000,36.2,-93.855
8390800,-81816.5034,33.29986944,-104.721675,4,,7050152,36.58090188,-93.8338086
8124000,-82515.21072,31.88542168,-100.4806543,4,,7050500,36.4272222,-93.6208333
9503700,-91248.29685,34.89502016,-112.3429468,4,,7050690,37.17794444,-93.1983889
9400568,-97557.25843,35.65480556,-110.563,4,,7050700,37.1499722,-93.2033889
9416000,-118647.0938,36.7110817,-114.6952715,4,,7052000,37.1869722,-93.3313333
8134000,-204583.724,31.5926549,-100.6370449,4,,7052100,37.16852778,-93.3702778
9419000,-263325.0835,36.64302844,-114.5397075,4,,7052120,37.15363889,-93.3627778
8128400,-5219148.584,31.42738264,-100.7112125,4,,7052152,37.14713889,-93.3754722
,,,,,,7052250,37.0065833,-93.3646667
,,,,,,7052345,36.97488889,-93.3278889
,,,,,,7052500,36.80538889,-93.4615833
,,,,,,7052820,36.7506175,-93.6185264
,,,,,,7053250,36.45444444,-93.3561111
,,,,,,7053810,36.71775,-93.2068056
,,,,,,7054080,36.77963889,-92.9072778
,,,,,,7055607,36.23027778,-92.7094444
,,,,,,7055646,35.93888889,-93.405
,,,,,,7055660,36.0225,-93.3547222
,,,,,,7055680,36.05916667,-93.1377778
,,,,,,7055875,35.7972222,-92.9288889
,,,,,,7056000,35.98305556,-92.7472222
,,,,,,7056515,35.94,-92.7133333
,,,,,,7056700,36.06777778,-92.5775
,,,,,,7057370,36.2236111,-92.3
,,,,,,7057500,36.62302778,-92.2481389
,,,,,,7058000,36.6272222,-92.3060556
,,,,,,7060500,36.11666667,-92.1430556
,,,,,,7060710,35.99166667,-92.2138889
,,,,,,7061000,35.76027778,-91.6411111
,,,,,,7061270,37.55255556,-90.8424444
,,,,,,7061290,37.4936111,-90.8383333
,,,,,,7061500,37.33813889,-90.78875
,,,,,,7061600,37.32504888,-90.7640093
,,,,,,7061900,37.2474722,-90.9654722
,,,,,,7062500,37.0587222,-90.687
,,,,,,7062575,36.9725,-90.5969444
,,,,,,7063000,36.7595833,-90.3881111
,,,,,,7064000,36.40194444,-90.5413889
,,,,,,7064440,37.44837816,-91.6712593
,,,,,,7064533,37.37569444,-91.5528056
,,,,,,7065200,37.05616377,-91.6681988
,,,,,,7065495,37.14816667,-91.4430833
,,,,,,7066000,37.1540833,-91.3581667
,,,,,,7067000,36.99138889,-91.0135
,,,,,,7067500,36.95094444,-90.9918611
,,,,,,7068000,36.62200294,-90.8476225
,,,,,,7068510,36.63172367,-90.5753925
,,,,,,7069000,36.25416667,-90.9702778
,,,,,,7069190,36.498118,-91.5356966
,,,,,,7069220,36.46034098,-91.5268073
,,,,,,7069295,36.3522222,-91.6336111
,,,,,,7069305,36.3136111,-91.4827778
,,,,,,7069500,36.20555556,-91.1716667
,,,,,,7071000,36.7866111,-91.3475278
,,,,,,7071500,36.64869444,-91.2008333
,,,,,,7072000,36.34638889,-91.1141667
,,,,,,7072500,36.1025,-91.0977778
,,,,,,7074420,35.76555556,-91.3002778
,,,,,,7074500,35.60527778,-91.2888889
,,,,,,7074670,35.7265,-91.2004722
,,,,,,7074850,35.29444444,-91.3941667
,,,,,,7075000,35.65666667,-92.2927778
,,,,,,7075250,35.54705,-92.7076667
,,,,,,7075270,35.5697222,-92.6219444
,,,,,,7075300,35.58694444,-92.4513889
,,,,,,7076517,35.43805556,-91.7458333
,,,,,,7076530,35.3619722,-91.8010278
,,,,,,7076750,35.12888889,-91.4497222
,,,,,,7077000,34.79444444,-91.4447222
,,,,,,7077380,35.8575,-90.9330556
,,,,,,7077555,35.03555556,-91.3225
,,,,,,7077652,35.85,-90.7213889
,,,,,,7079300,39.2724892,-106.3064133
,,,,,,7081200,39.249,-106.3481111
,,,,,,7083000,39.17221259,-106.3891926
,,,,,,7083710,39.1638798,-106.320024
,,,,,,7087050,38.9949943,-106.2202983
,,,,,,7091200,38.6522188,-106.051126
,,,,,,7094500,38.4872189,-105.373604
,,,,,,7096250,38.66388094,-105.228041
,,,,,,7099050,38.56166228,-105.0219257
,,,,,,7099060,38.4891658,-104.9974832
,,,,,,7099215,38.61166168,-104.894699
,,,,,,7099230,38.46499989,-104.8272009
,,,,,,7099238,38.43888889,-104.8208333
,,,,,,7099970,38.25361396,-104.6060854
,,,,,,7100300,38.8970833,-104.9717778
,,,,,,7100750,38.8881111,-104.9356944
,,,,,,7103100,38.88880278,-104.918825
,,,,,,7103700,38.85471357,-104.8780314
,,,,,,7103702,38.90755278,-104.9037278
,,,,,,7103780,39.03102778,-104.8466111
,,,,,,7103797,38.97499176,-104.9555374
,,,,,,7103800,38.97054766,-104.902758
,,,,,,7103970,38.9338817,-104.8171992
,,,,,,7103980,38.93943809,-104.7410863
,,,,,,7103990,38.9272222,-104.8141667
,,,,,,7104000,38.91777057,-104.8185877
,,,,,,7104905,38.83721474,-104.8294192
,,,,,,7105000,38.82249078,-104.888586
,,,,,,7105490,38.79054685,-104.8641404
,,,,,,7105500,38.81638158,-104.8227519
,,,,,,7105530,38.8030491,-104.7958069
,,,,,,7105600,38.78832768,-104.773862
,,,,,,7105800,38.7294404,-104.7338611
,,,,,,7105900,38.6844413,-104.688583
,,,,,,7105940,38.64265,-104.7483833
,,,,,,7105945,38.707493,-104.8466403
,,,,,,7106000,38.6016647,-104.6702503
,,,,,,7106300,38.42944444,-104.5980556
,,,,,,7106500,38.2877801,-104.6010849
,,,,,,7108900,38.24555835,-104.4863597
,,,,,,7109500,38.24805799,-104.3991356
,,,,,,7116500,38.2250024,-104.2607996
,,,,,,7119500,38.1085,-103.9676111
,,,,,,7121500,38.0030644,-103.6560588
,,,,,,7124000,38.0808399,-103.2196523
,,,,,,7124200,37.12946459,-104.6399888
,,,,,,7124410,37.14390846,-104.5477644
,,,,,,7126200,37.34557255,-103.9580186
,,,,,,7126300,37.3564059,-103.9002383
,,,,,,7126325,37.42418269,-103.9202382
,,,,,,7126390,37.49279316,-103.8280114
,,,,,,7126415,37.51529314,-103.7255071
,,,,,,7126480,37.58918109,-103.6482815
,,,,,,7126485,37.6183474,-103.593557
,,,,,,7128500,38.0342222,-103.2014167
,,,,,,7130500,38.06639635,-102.9324228
,,,,,,7133000,38.10579167,-102.6182056
,,,,,,7134100,38.11417565,-102.4838023
,,,,,,7134180,38.0955649,-102.3107453
,,,,,,7137010,38.03139167,-101.934925
,,,,,,7137500,38.0275129,-102.0115706
,,,,,,7138000,37.9661241,-101.7568387
,,,,,,7138020,37.930015,-101.5493371
,,,,,,7138050,37.89723858,-101.4412815
,,,,,,7138063,37.8722397,-101.3587818
,,,,,,7138064,37.9598611,-101.1207222
,,,,,,7138070,37.9697442,-101.1287794
,,,,,,7138075,37.99807888,-101.0607228
,,,,,,7139000,37.9558565,-100.8773844
,,,,,,7140850,38.2066829,-99.6434539
,,,,,,7140890,38.06027778,-100.0452778
,,,,,,7140900,38.07527778,-99.9169444
,,,,,,7141000,38.11835078,-99.7165124
,,,,,,7141200,38.2075145,-99.4062247
,,,,,,7141220,38.20362484,-99.0023198
,,,,,,7141300,38.35306787,-98.7642519
,,,,,,7141780,38.47723614,-99.4381656
,,,,,,7141900,38.46167948,-99.014817
,,,,,,7142019,38.44778957,-98.7570282
,,,,,,7142300,37.8716826,-98.8762067
,,,,,,7142575,38.0936248,-98.5461894
,,,,,,7142680,38.1450113,-98.111169
,,,,,,7143300,38.3083438,-98.1920045
,,,,,,7143330,37.94640028,-97.7750488
,,,,,,7143375,37.78140109,-97.3897665
,,,,,,7143665,38.1122326,-97.591987
,,,,,,7143672,38.0286223,-97.540597
,,,,,,7144050,37.98512778,-97.4454556
,,,,,,7144100,37.88306739,-97.4244864
,,,,,,7144200,37.83223425,-97.3889317
,,,,,,7144201,37.83906476,-97.4097179
,,,,,,7144300,37.64334849,-97.3353227
,,,,,,7144301,37.7161242,-97.4022677
,,,,,,7144480,37.70167994,-97.4808797
,,,,,,7144486,37.67416667,-97.4802778
,,,,,,7144490,37.6656833,-97.4577028
,,,,,,7144550,37.54418457,-97.2755999
,,,,,,7144570,37.47550278,-97.2612722
,,,,,,7144780,37.8625129,-98.0139449
,,,,,,7144795,37.72140097,-97.7944956
,,,,,,7144910,37.637796,-98.7209237
,,,,,,7145200,37.561683,-97.8531094
,,,,,,7145500,37.4569636,-97.4239353
,,,,,,7145600,37.27440556,-97.1622639
,,,,,,7145700,37.24946707,-97.4036569
,,,,,,7146500,37.0375083,-97.0392194
,,,,,,7146800,37.82666667,-96.8491667
,,,,,,7147070,37.79612785,-97.0144806
,,,,,,7147800,37.22391557,-96.9961475
,,,,,,7148111,37.04844444,-96.8913056
,,,,,,7148400,36.81503056,-98.6481395
,,,,,,7149000,37.03891547,-98.4709092
,,,,,,7149520,36.80555556,-98.2472222
,,,,,,7151000,36.6719792,-97.3094887
,,,,,,7151500,37.12891225,-97.6019945
,,,,,,7152000,36.8114211,-97.277265
,,,,,,7152500,36.50421677,-96.7283672
,,,,,,7153000,36.34366537,-96.7994788
,,,,,,7154500,36.92668707,-102.9590954
,,,,,,7156900,37.0111372,-100.4918171
,,,,,,7157500,37.032528,-100.2112531
,,,,,,7157740,37.02669499,-99.4795615
,,,,,,7157940,37.03197269,-99.4795615
,,,,,,7157950,36.85197484,-99.315387
,,,,,,7158000,36.51725644,-98.8795366
,,,,,,7159100,35.95170756,-97.9144994
,,,,,,7159750,35.81366006,-97.478097
,,,,,,7160000,35.9206023,-97.4258746
,,,,,,7160350,36.3761449,-97.8003332
,,,,,,7160500,36.06004045,-97.5850471
,,,,,,7160810,35.98555556,-97.1191667
,,,,,,7161450,35.9858927,-96.9122504
,,,,,,7164500,36.14064807,-96.0063866
,,,,,,7164600,36.07565044,-95.9605501
,,,,,,7165562,36.01704297,-95.8488777
,,,,,,7165565,36.01759824,-95.8608227
,,,,,,7165570,35.82277778,-95.6377778
,,,,,,7165750,37.98252814,-96.0238817
,,,,,,7166500,37.5297764,-95.674703
,,,,,,7167500,37.70808736,-96.2236107
,,,,,,7169500,37.50838374,-95.8335924
,,,,,,7169800,37.37559729,-96.185548
,,,,,,7170500,37.22368014,-95.6777573
,,,,,,7170990,37.0053578,-95.5927549
,,,,,,7171000,36.85119615,-95.5860882
,,,,,,7172000,37.00393886,-96.3166638
,,,,,,7174400,36.75564425,-95.9722064
,,,,,,7175500,36.5089816,-95.8419306
,,,,,,7176000,36.3075,-95.6997222
,,,,,,7176500,36.48508798,-96.0602743
,,,,,,7176950,36.4736793,-96.3789064
,,,,,,7177500,36.27842534,-95.954162
,,,,,,7177650,36.21536936,-95.9952759
,,,,,,7177800,36.1945384,-95.9141599
,,,,,,7178000,36.24870534,-95.867213
,,,,,,7178200,36.2231514,-95.8194322
,,,,,,7179300,38.75129167,-96.6496611
,,,,,,7179500,38.66584085,-96.493614
,,,,,,7179700,38.61055556,-96.3702778
,,,,,,7179730,38.46695699,-96.2505533
,,,,,,7179750,38.42862475,-96.1583287
,,,,,,7179795,38.36584739,-97.0828018
,,,,,,7180400,38.2361285,-96.8772436
,,,,,,7180500,38.19640618,-96.8244648
,,,,,,7182200,38.28557125,-96.5127844
,,,,,,7182250,38.3975139,-96.356112
,,,,,,7182260,38.3851111,-96.1814167
,,,,,,7182390,38.3680712,-96.0002687
,,,,,,7182510,38.19446678,-95.735264
,,,,,,7183000,37.92225778,-95.4277596
,,,,,,7183500,37.34005866,-95.1099687
,,,,,,7184000,37.2811711,-95.0327428
,,,,,,7184500,37.19379589,-95.1924979
,,,,,,7185000,36.92868144,-94.9574574
,,,,,,7185090,36.94367956,-94.8532862
,,,,,,7185095,36.90006955,-94.8682878
,,,,,,7185700,37.15027778,-94.0613889
,,,,,,7185765,37.18863889,-94.3259167
,,,,,,7185910,37.25888889,-94.435
,,,,,,7186000,37.2456111,-94.5664167
,,,,,,7186055,37.28055556,-94.675
,,,,,,7187000,37.0205833,-94.51375
,,,,,,7187600,37.0236757,-94.7210595
,,,,,,7188000,36.93451148,-94.7471711
,,,,,,7188653,36.6158611,-94.1822222
,,,,,,7188838,36.583962,-94.3732693
,,,,,,7188885,36.59927778,-94.4496389
,,,,,,7189000,36.63146127,-94.5868886
,,,,,,7189100,36.67090486,-94.6041119
,,,,,,7189540,36.547297,-94.6180004
,,,,,,7189542,36.54888889,-94.6836111
,,,,,,7190500,36.4389742,-95.048573
,,,,,,7191000,36.56841789,-95.1521891
,,,,,,7191160,36.36452259,-94.5513299
,,,,,,7191179,36.3420235,-94.58772
,,,,,,7191220,36.3347222,-94.6413889
,,,,,,71912213,36.3225808,-94.6852238
,,,,,,7191222,36.35535924,-94.7763388
,,,,,,7191288,36.37925097,-94.936901
,,,,,,7191500,36.2295379,-95.182741
,,,,,,7194500,35.7695432,-95.2971867
,,,,,,7194800,36.10305556,-94.3444444
,,,,,,7194809,36.0847222,-94.1347222
,,,,,,7194880,36.2814662,-94.2279838
,,,,,,7194906,36.19566667,-94.1358889
,,,,,,7194933,36.24377778,-94.2391389
,,,,,,7195000,36.22194444,-94.2883333
,,,,,,7195400,36.1447222,-94.4947222
,,,,,,7195430,36.1086111,-94.5333333
,,,,,,7195500,36.13008185,-94.5721645
,,,,,,7195800,36.2561111,-94.4336111
,,,,,,7195855,36.2161111,-94.6052778
,,,,,,7195865,36.20174844,-94.6052207
,,,,,,7196000,36.18647245,-94.7068913
,,,,,,7196090,36.1042527,-94.7827283
,,,,,,7196500,35.9255472,-94.9217028
,,,,,,7196900,35.88,-94.4863889
,,,,,,7197000,35.9216222,-94.8372472
,,,,,,7197360,35.7850906,-94.8563398
,,,,,,7198000,35.5731511,-95.0688458
,,,,,,7203000,36.68102778,-104.7863944
,,,,,,7206000,36.532125,-105.2281444
,,,,,,7207000,36.5198333,-104.9786111
,,,,,,7207500,36.57369444,-104.9468056
,,,,,,7208500,36.37234444,-104.9692889
,,,,,,7211500,36.29756944,-104.4954722
,,,,,,7215500,35.94511667,-105.2557333
,,,,,,7216500,35.8908722,-105.1636194
,,,,,,7218000,35.9165222,-105.1640833
,,,,,,7221500,35.6548333,-104.3786111
,,,,,,7226500,35.43852778,-103.5257944
,,,,,,7227000,35.35,-103.3997222
,,,,,,7227100,35.3443861,-103.3896056
,,,,,,7227420,35.75125,-102.8931667
,,,,,,7227500,35.4703261,-101.879628
,,,,,,7227890,35.72077778,-101.6625278
,,,,,,7228000,35.935042,-100.3706884
,,,,,,7228500,35.54366175,-98.3178388
,,,,,,7228940,35.32416667,-97.7236111
,,,,,,7229050,35.19451115,-97.4850339
,,,,,,7229200,35.01396104,-97.3475281
,,,,,,7229300,34.99896109,-97.3669727
,,,,,,7230000,35.22173637,-97.2139165
,,,,,,7230500,35.17257416,-96.9319662
,,,,,,7231000,34.9653615,-96.5125113
,,,,,,7231500,34.97786698,-96.2436172
,,,,,,7232470,36.7058583,-101.6368274
,,,,,,7233500,36.20225497,-101.305993
,,,,,,7234000,36.82224819,-100.5193158
,,,,,,7235000,36.23864885,-100.2756889
,,,,,,7235600,36.32666667,-99.7611111
,,,,,,7237500,36.43670336,-99.2784383
,,,,,,7238000,36.18337277,-98.9212057
,,,,,,7239000,36.07698408,-98.59675
,,,,,,7239300,35.8119886,-98.4209053
,,,,,,7239450,35.6169933,-98.0653316
,,,,,,7239500,35.56310656,-97.9575498
,,,,,,7239700,35.5394985,-97.7425442
,,,,,,7240000,35.55311129,-97.6200419
,,,,,,7241000,35.47866848,-97.6633752
,,,,,,7241520,35.5656147,-97.367258
,,,,,,7241550,35.5003412,-97.1939194
,,,,,,7241800,35.33312675,-96.8694661
,,,,,,7242000,35.2656454,-96.2061167
,,,,,,7242380,35.68089589,-97.0083615
,,,,,,7243500,35.6739876,-96.0686077
,,,,,,7245000,35.26231927,-95.2371891
,,,,,,7247000,34.91888889,-94.2994444
,,,,,,7247015,34.87982388,-94.4841112
,,,,,,7247250,34.7737148,-94.5121685
,,,,,,7247500,34.91259909,-95.1557985
,,,,,,7249400,35.1625,-94.4069444
,,,,,,7249413,35.16565268,-94.6530016
,,,,,,7249455,35.3917577,-94.4324373
,,,,,,7249800,35.5658333,-94.5319444
,,,,,,7249920,35.57305556,-94.5569444
,,,,,,7249985,35.5172222,-94.4641667
,,,,,,7250085,35.48444444,-94.3927778
,,,,,,7250935,35.7358333,-94.1030556
,,,,,,7250965,35.7222222,-94.1136111
,,,,,,7250974,35.70444444,-94.0916667
,,,,,,7252000,35.57694444,-94.0152778
,,,,,,7257006,35.5058333,-93.1813889
,,,,,,7257500,35.46638889,-93.0411111
,,,,,,7257693,35.39305556,-93.2205556
,,,,,,7258500,35.10694444,-93.9236111
,,,,,,7260000,34.98694444,-93.6130556
,,,,,,7260500,35.0586111,-93.3955556
,,,,,,7260673,35.3247222,-92.8730556
,,,,,,7260678,35.28416667,-92.6811111
,,,,,,7260990,35.39416667,-92.2969444
,,,,,,7261000,35.2986111,-92.4038889
,,,,,,7261090,35.2708333,-92.6302778
,,,,,,7261200,35.2183333,-92.2794444
,,,,,,7261250,35.1147222,-92.5247222
,,,,,,7261500,34.8725,-93.6572222
,,,,,,7263012,34.95666667,-92.985
,,,,,,7263295,34.8761111,-92.7744444
,,,,,,7263296,34.87888889,-92.6855556
,,,,,,72632962,34.8811111,-92.6811111
,,,,,,72632966,34.87527778,-92.6538889
,,,,,,72632971,34.8897222,-92.6466667
,,,,,,72632982,34.93,-92.5930556
,,,,,,7263300,34.86305556,-92.4852778
,,,,,,7263555,34.70694444,-92.3444444
,,,,,,7263605,34.71870324,-92.2134812
,,,,,,7264000,34.73666667,-91.9158333
,,,,,,7268000,34.4825,-89.2244444
,,,,,,7273100,34.36388889,-89.8786111
,,,,,,7274000,34.2733333,-89.5213889
,,,,,,7274252,34.14416667,-89.6525
,,,,,,7275900,34.9075,-89.7533333
,,,,,,7281600,33.65138889,-90.2111111
,,,,,,7283000,33.9736111,-89.3477778
,,,,,,7285500,33.78777778,-89.8097222
,,,,,,7287160,33.34166667,-90.2372222
,,,,,,7287404,33.10179419,-90.1734194
,,,,,,7288000,34.19733086,-90.575099
,,,,,,7288068,34.07475,-90.6249444
,,,,,,7288280,33.8325,-90.67
