site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3431060,0.764797574,36.11757476,-86.7190478,1,,7083710,39.1638798,-106.320024
3576500,0.819083331,34.37315189,-86.933617,1,,7087050,38.9949943,-106.2202983
2427250,0.78265413,31.99625809,-87.0683187,1,,7091200,38.6522188,-106.051126
2448900,0.830169682,32.80707585,-88.3119761,1,,7094500,38.4872189,-105.373604
5426250,0.794703993,42.96027778,-88.6705556,1,,7096250,38.66388094,-105.228041
5420680,0.819495491,42.83609117,-92.2574003,1,,7099050,38.56166228,-105.0219257
7165750,0.758264982,37.98252814,-96.0238817,1,,7099060,38.4891658,-104.9974832
8189500,0.839860008,28.29195088,-97.2791593,1,,7099215,38.61166168,-104.894699
9050100,0.827048341,39.57526424,-106.1105765,1,,7099230,38.46499989,-104.8272009
9513780,0.767336957,33.97420168,-112.0990458,1,,7099238,38.43888889,-104.8208333
11120500,0.759320847,34.45916286,-119.8090283,1,,7099970,38.25361396,-104.6060854
12457000,0.863482876,47.7628995,-120.6662039,1,,7100300,38.8970833,-104.9717778
11152050,0.796625615,36.39968708,-121.3240962,1,,7100750,38.8881111,-104.9356944
12114500,0.785035508,47.34205417,-121.5489858,1,,7103100,38.88880278,-104.918825
12115000,0.827858808,47.3701073,-121.6251009,1,,7103700,38.85471357,-104.8780314
12115500,0.798798101,47.35066169,-121.6631582,1,,7103702,38.90755278,-104.9037278
12142000,0.782313983,47.61482536,-121.7134437,1,,7103780,39.03102778,-104.8466111
11159200,0.874034035,36.9393968,-121.7705065,1,,7103797,38.97499176,-104.9555374
14138800,0.862500037,45.4526183,-121.8914684,1,,7103800,38.97054766,-104.902758
11160000,0.834866576,36.9913389,-121.9557933,1,,7103970,38.9338817,-104.8171992
14138850,0.768764157,45.4981743,-122.0123049,1,,7103980,38.93943809,-104.7410863
12094000,0.778947114,47.02788105,-122.0326105,1,,7103990,38.9272222,-104.8141667
14138900,0.839146583,45.4942856,-122.0359167,1,,7104000,38.91777057,-104.8185877
14158790,0.810348692,44.3345666,-122.0470074,1,,7104905,38.83721474,-104.8294192
12082500,0.940417794,46.75260766,-122.0837194,1,,7105000,38.82249078,-104.888586
12208000,0.770405112,48.7792828,-122.1065434,1,,7105490,38.79054685,-104.8641404
14139800,0.883417062,45.444564,-122.1095292,1,,7105500,38.81638158,-104.8227519
14137000,0.788854253,45.3995642,-122.1373068,1,,7105530,38.8030491,-104.7958069
11164500,0.758707068,37.42327257,-122.1894095,1,,7105600,38.78832768,-104.773862
14185900,0.833487136,44.54012357,-122.4359155,1,,7105800,38.7294404,-104.7338611
14236200,0.871121694,46.5953843,-122.4595564,1,,7105900,38.6844413,-104.688583
14182500,0.87904645,44.7915108,-122.5789738,1,,7105940,38.64265,-104.7483833
12079000,0.77041132,46.85204488,-122.6687354,1,,7105945,38.707493,-104.8466403
12025000,0.783559865,46.6201042,-122.945126,1,,7106000,38.6016647,-104.6702503
14203500,0.783621586,45.4748365,-123.124274,1,,7106300,38.42944444,-104.5980556
12061500,0.859124937,47.3098151,-123.1770995,1,,7106500,38.2877801,-104.6010849
14194150,0.848470519,45.2056719,-123.1826047,1,,7108900,38.24555835,-104.4863597
12020000,0.869955992,46.6173236,-123.277644,1,,7109500,38.24805799,-104.3991356
12035000,0.818302052,47.0006512,-123.4948838,1,,7116500,38.2250024,-104.2607996
11530000,0.756661582,41.049852,-123.673668,1,,7119500,38.1085,-103.9676111
12010000,0.826719365,46.3739937,-123.743482,1,,7121500,38.0030644,-103.6560588
14306500,0.806701947,44.3859538,-123.831778,1,,7124000,38.0808399,-103.2196523
14305500,0.827282259,44.7151172,-123.8873348,1,,7124200,37.12946459,-104.6399888
14400000,0.754651038,42.12344278,-124.1873107,1,,7124410,37.14390846,-104.5477644
12043300,0.873066803,48.24146416,-124.3838328,1,,7126200,37.34557255,-103.9580186
12043000,0.808535561,47.96007697,-124.3929872,1,,7126300,37.3564059,-103.9002383
,,,,,,7126325,37.42418269,-103.9202382
,,,,,,7126390,37.49279316,-103.8280114
,,,,,,7126415,37.51529314,-103.7255071
,,,,,,7126480,37.58918109,-103.6482815
,,,,,,7126485,37.6183474,-103.593557
,,,,,,7128500,38.0342222,-103.2014167
,,,,,,7130500,38.06639635,-102.9324228
,,,,,,7133000,38.10579167,-102.6182056
,,,,,,7134100,38.11417565,-102.4838023
,,,,,,7134180,38.0955649,-102.3107453
,,,,,,7137010,38.03139167,-101.934925
,,,,,,7137500,38.0275129,-102.0115706
,,,,,,7138000,37.9661241,-101.7568387
,,,,,,7138020,37.930015,-101.5493371
,,,,,,7138050,37.89723858,-101.4412815
,,,,,,7138063,37.8722397,-101.3587818
,,,,,,7138064,37.9598611,-101.1207222
,,,,,,7138070,37.9697442,-101.1287794
,,,,,,7138075,37.99807888,-101.0607228
,,,,,,7139000,37.9558565,-100.8773844
,,,,,,7140850,38.2066829,-99.6434539
,,,,,,7140890,38.06027778,-100.0452778
,,,,,,7140900,38.07527778,-99.9169444
,,,,,,7141000,38.11835078,-99.7165124
,,,,,,7141200,38.2075145,-99.4062247
,,,,,,7141220,38.20362484,-99.0023198
,,,,,,7141300,38.35306787,-98.7642519
,,,,,,7141780,38.47723614,-99.4381656
,,,,,,7141900,38.46167948,-99.014817
,,,,,,7142019,38.44778957,-98.7570282
,,,,,,7142300,37.8716826,-98.8762067
,,,,,,7142575,38.0936248,-98.5461894
,,,,,,7142680,38.1450113,-98.111169
,,,,,,7143300,38.3083438,-98.1920045
,,,,,,7143330,37.94640028,-97.7750488
,,,,,,7143375,37.78140109,-97.3897665
,,,,,,7143665,38.1122326,-97.591987
,,,,,,7143672,38.0286223,-97.540597
,,,,,,7144050,37.98512778,-97.4454556
,,,,,,7144100,37.88306739,-97.4244864
,,,,,,7144200,37.83223425,-97.3889317
,,,,,,7144201,37.83906476,-97.4097179
,,,,,,7144300,37.64334849,-97.3353227
,,,,,,7144301,37.7161242,-97.4022677
,,,,,,7144480,37.70167994,-97.4808797
,,,,,,7144486,37.67416667,-97.4802778
,,,,,,7144490,37.6656833,-97.4577028
,,,,,,7144550,37.54418457,-97.2755999
,,,,,,7144570,37.47550278,-97.2612722
,,,,,,7144780,37.8625129,-98.0139449
,,,,,,7144795,37.72140097,-97.7944956
,,,,,,7144910,37.637796,-98.7209237
,,,,,,7145200,37.561683,-97.8531094
,,,,,,7145500,37.4569636,-97.4239353
,,,,,,7145600,37.27440556,-97.1622639
,,,,,,7145700,37.24946707,-97.4036569
,,,,,,7146500,37.0375083,-97.0392194
,,,,,,7146800,37.82666667,-96.8491667
,,,,,,7147070,37.79612785,-97.0144806
,,,,,,7147800,37.22391557,-96.9961475
,,,,,,7148111,37.04844444,-96.8913056
,,,,,,7148400,36.81503056,-98.6481395
,,,,,,7149000,37.03891547,-98.4709092
,,,,,,7149520,36.80555556,-98.2472222
,,,,,,7151000,36.6719792,-97.3094887
,,,,,,7151500,37.12891225,-97.6019945
,,,,,,7152000,36.8114211,-97.277265
,,,,,,7152500,36.50421677,-96.7283672
,,,,,,7153000,36.34366537,-96.7994788
,,,,,,7154500,36.92668707,-102.9590954
,,,,,,7156900,37.0111372,-100.4918171
,,,,,,7157500,37.032528,-100.2112531
,,,,,,7157740,37.02669499,-99.4795615
,,,,,,7157940,37.03197269,-99.4795615
,,,,,,7157950,36.85197484,-99.315387
,,,,,,7158000,36.51725644,-98.8795366
,,,,,,7159100,35.95170756,-97.9144994
,,,,,,7159750,35.81366006,-97.478097
,,,,,,7160000,35.9206023,-97.4258746
,,,,,,7160350,36.3761449,-97.8003332
,,,,,,7160500,36.06004045,-97.5850471
,,,,,,7160810,35.98555556,-97.1191667
,,,,,,7161450,35.9858927,-96.9122504
,,,,,,7164500,36.14064807,-96.0063866
,,,,,,7164600,36.07565044,-95.9605501
,,,,,,7165562,36.01704297,-95.8488777
,,,,,,7165565,36.01759824,-95.8608227
,,,,,,7165570,35.82277778,-95.6377778
,,,,,,7165750,37.98252814,-96.0238817
,,,,,,7166500,37.5297764,-95.674703
,,,,,,7167500,37.70808736,-96.2236107
,,,,,,7169500,37.50838374,-95.8335924
,,,,,,7169800,37.37559729,-96.185548
,,,,,,7170500,37.22368014,-95.6777573
,,,,,,7170990,37.0053578,-95.5927549
,,,,,,7171000,36.85119615,-95.5860882
,,,,,,7172000,37.00393886,-96.3166638
,,,,,,7174400,36.75564425,-95.9722064
,,,,,,7175500,36.5089816,-95.8419306
,,,,,,7176000,36.3075,-95.6997222
,,,,,,7176500,36.48508798,-96.0602743
,,,,,,7176950,36.4736793,-96.3789064
,,,,,,7177500,36.27842534,-95.954162
,,,,,,7177650,36.21536936,-95.9952759
,,,,,,7177800,36.1945384,-95.9141599
,,,,,,7178000,36.24870534,-95.867213
,,,,,,7178200,36.2231514,-95.8194322
,,,,,,7179300,38.75129167,-96.6496611
,,,,,,7179500,38.66584085,-96.493614
,,,,,,7179700,38.61055556,-96.3702778
,,,,,,7179730,38.46695699,-96.2505533
,,,,,,7179750,38.42862475,-96.1583287
,,,,,,7179795,38.36584739,-97.0828018
,,,,,,7180400,38.2361285,-96.8772436
,,,,,,7180500,38.19640618,-96.8244648
,,,,,,7182200,38.28557125,-96.5127844
,,,,,,7182250,38.3975139,-96.356112
,,,,,,7182260,38.3851111,-96.1814167
,,,,,,7182390,38.3680712,-96.0002687
,,,,,,7182510,38.19446678,-95.735264
,,,,,,7183000,37.92225778,-95.4277596
,,,,,,7183500,37.34005866,-95.1099687
,,,,,,7184000,37.2811711,-95.0327428
,,,,,,7184500,37.19379589,-95.1924979
,,,,,,7185000,36.92868144,-94.9574574
,,,,,,7185090,36.94367956,-94.8532862
,,,,,,7185095,36.90006955,-94.8682878
,,,,,,7185700,37.15027778,-94.0613889
,,,,,,7185765,37.18863889,-94.3259167
,,,,,,7185910,37.25888889,-94.435
,,,,,,7186000,37.2456111,-94.5664167
,,,,,,7186055,37.28055556,-94.675
,,,,,,7187000,37.0205833,-94.51375
,,,,,,7187600,37.0236757,-94.7210595
,,,,,,7188000,36.93451148,-94.7471711
,,,,,,7188653,36.6158611,-94.1822222
,,,,,,7188838,36.583962,-94.3732693
,,,,,,7188885,36.59927778,-94.4496389
,,,,,,7189000,36.63146127,-94.5868886
,,,,,,7189100,36.67090486,-94.6041119
,,,,,,7189540,36.547297,-94.6180004
,,,,,,7189542,36.54888889,-94.6836111
,,,,,,7190500,36.4389742,-95.048573
,,,,,,7191000,36.56841789,-95.1521891
,,,,,,7191160,36.36452259,-94.5513299
,,,,,,7191179,36.3420235,-94.58772
,,,,,,7191220,36.3347222,-94.6413889
,,,,,,71912213,36.3225808,-94.6852238
,,,,,,7191222,36.35535924,-94.7763388
,,,,,,7191288,36.37925097,-94.936901
,,,,,,7191500,36.2295379,-95.182741
,,,,,,7194500,35.7695432,-95.2971867
,,,,,,7194800,36.10305556,-94.3444444
,,,,,,7194809,36.0847222,-94.1347222
,,,,,,7194880,36.2814662,-94.2279838
,,,,,,7194906,36.19566667,-94.1358889
,,,,,,7194933,36.24377778,-94.2391389
,,,,,,7195000,36.22194444,-94.2883333
,,,,,,7195400,36.1447222,-94.4947222
,,,,,,7195430,36.1086111,-94.5333333
,,,,,,7195500,36.13008185,-94.5721645
,,,,,,7195800,36.2561111,-94.4336111
,,,,,,7195855,36.2161111,-94.6052778
,,,,,,7195865,36.20174844,-94.6052207
,,,,,,7196000,36.18647245,-94.7068913
,,,,,,7196090,36.1042527,-94.7827283
,,,,,,7196500,35.9255472,-94.9217028
,,,,,,7196900,35.88,-94.4863889
,,,,,,7197000,35.9216222,-94.8372472
,,,,,,7197360,35.7850906,-94.8563398
,,,,,,7198000,35.5731511,-95.0688458
,,,,,,7203000,36.68102778,-104.7863944
,,,,,,7206000,36.532125,-105.2281444
,,,,,,7207000,36.5198333,-104.9786111
,,,,,,7207500,36.57369444,-104.9468056
,,,,,,7208500,36.37234444,-104.9692889
,,,,,,7211500,36.29756944,-104.4954722
,,,,,,7215500,35.94511667,-105.2557333
,,,,,,7216500,35.8908722,-105.1636194
,,,,,,7218000,35.9165222,-105.1640833
,,,,,,7221500,35.6548333,-104.3786111
,,,,,,7226500,35.43852778,-103.5257944
,,,,,,7227000,35.35,-103.3997222
,,,,,,7227100,35.3443861,-103.3896056
,,,,,,7227420,35.75125,-102.8931667
,,,,,,7227500,35.4703261,-101.879628
,,,,,,7227890,35.72077778,-101.6625278
,,,,,,7228000,35.935042,-100.3706884
,,,,,,7228500,35.54366175,-98.3178388
,,,,,,7228940,35.32416667,-97.7236111
,,,,,,7229050,35.19451115,-97.4850339
,,,,,,7229200,35.01396104,-97.3475281
,,,,,,7229300,34.99896109,-97.3669727
,,,,,,7230000,35.22173637,-97.2139165
,,,,,,7230500,35.17257416,-96.9319662
,,,,,,7231000,34.9653615,-96.5125113
,,,,,,7231500,34.97786698,-96.2436172
,,,,,,7232470,36.7058583,-101.6368274
,,,,,,7233500,36.20225497,-101.305993
,,,,,,7234000,36.82224819,-100.5193158
,,,,,,7235000,36.23864885,-100.2756889
,,,,,,7235600,36.32666667,-99.7611111
,,,,,,7237500,36.43670336,-99.2784383
,,,,,,7238000,36.18337277,-98.9212057
,,,,,,7239000,36.07698408,-98.59675
,,,,,,7239300,35.8119886,-98.4209053
,,,,,,7239450,35.6169933,-98.0653316
,,,,,,7239500,35.56310656,-97.9575498
,,,,,,7239700,35.5394985,-97.7425442
,,,,,,7240000,35.55311129,-97.6200419
,,,,,,7241000,35.47866848,-97.6633752
,,,,,,7241520,35.5656147,-97.367258
,,,,,,7241550,35.5003412,-97.1939194
,,,,,,7241800,35.33312675,-96.8694661
,,,,,,7242000,35.2656454,-96.2061167
,,,,,,7242380,35.68089589,-97.0083615
,,,,,,7243500,35.6739876,-96.0686077
,,,,,,7245000,35.26231927,-95.2371891
,,,,,,7247000,34.91888889,-94.2994444
,,,,,,7247015,34.87982388,-94.4841112
,,,,,,7247250,34.7737148,-94.5121685
,,,,,,7247500,34.91259909,-95.1557985
,,,,,,7249400,35.1625,-94.4069444
,,,,,,7249413,35.16565268,-94.6530016
,,,,,,7249455,35.3917577,-94.4324373
,,,,,,7249800,35.5658333,-94.5319444
,,,,,,7249920,35.57305556,-94.5569444
,,,,,,7249985,35.5172222,-94.4641667
,,,,,,7250085,35.48444444,-94.3927778
,,,,,,7250935,35.7358333,-94.1030556
,,,,,,7250965,35.7222222,-94.1136111
,,,,,,7250974,35.70444444,-94.0916667
,,,,,,7252000,35.57694444,-94.0152778
,,,,,,7257006,35.5058333,-93.1813889
,,,,,,7257500,35.46638889,-93.0411111
,,,,,,7257693,35.39305556,-93.2205556
,,,,,,7258500,35.10694444,-93.9236111
,,,,,,7260000,34.98694444,-93.6130556
,,,,,,7260500,35.0586111,-93.3955556
,,,,,,7260673,35.3247222,-92.8730556
,,,,,,7260678,35.28416667,-92.6811111
,,,,,,7260990,35.39416667,-92.2969444
,,,,,,7261000,35.2986111,-92.4038889
,,,,,,7261090,35.2708333,-92.6302778
,,,,,,7261200,35.2183333,-92.2794444
,,,,,,7261250,35.1147222,-92.5247222
,,,,,,7261500,34.8725,-93.6572222
,,,,,,7263012,34.95666667,-92.985
,,,,,,7263295,34.8761111,-92.7744444
,,,,,,7263296,34.87888889,-92.6855556
,,,,,,72632962,34.8811111,-92.6811111
,,,,,,72632966,34.87527778,-92.6538889
,,,,,,72632971,34.8897222,-92.6466667
,,,,,,72632982,34.93,-92.5930556
,,,,,,7263300,34.86305556,-92.4852778
,,,,,,7263555,34.70694444,-92.3444444
,,,,,,7263605,34.71870324,-92.2134812
,,,,,,7264000,34.73666667,-91.9158333
,,,,,,7268000,34.4825,-89.2244444
,,,,,,7273100,34.36388889,-89.8786111
,,,,,,7274000,34.2733333,-89.5213889
,,,,,,7274252,34.14416667,-89.6525
,,,,,,7275900,34.9075,-89.7533333
,,,,,,7281600,33.65138889,-90.2111111
,,,,,,7283000,33.9736111,-89.3477778
,,,,,,7285500,33.78777778,-89.8097222
,,,,,,7287160,33.34166667,-90.2372222
,,,,,,7287404,33.10179419,-90.1734194
,,,,,,7288000,34.19733086,-90.575099
,,,,,,7288068,34.07475,-90.6249444
,,,,,,7288280,33.8325,-90.67
,,,,,,7288500,33.5473397,-90.5431441
,,,,,,7288521,33.54825,-90.6723611
,,,,,,7288650,33.39666667,-90.8477778
,,,,,,7289000,32.315,-90.9058333
,,,,,,7289350,33.19444444,-89.7711111
,,,,,,7289730,32.60305556,-90.3638889
,,,,,,7290000,32.34777778,-90.6969444
,,,,,,7290650,32.0186111,-90.8783333
,,,,,,7291000,31.50305556,-90.7775
,,,,,,7292500,31.3247222,-91.1094444
,,,,,,7295000,31.22694444,-91.2955556
,,,,,,7295500,34.84867146,-102.1760295
,,,,,,7297910,34.83755505,-101.4140578
,,,,,,7298500,34.62783574,-100.9406994
,,,,,,7299540,34.56922728,-100.1940023
,,,,,,7299670,34.35451979,-99.7403719
,,,,,,7299890,34.93560669,-100.6965246
,,,,,,7300000,34.95755294,-100.220949
,,,,,,7300500,34.85839374,-99.5087007
,,,,,,7301110,34.47896485,-99.38231
,,,,,,7301300,35.2642163,-100.2417855
,,,,,,7301410,35.47310419,-100.1209501
,,,,,,7301420,35.42227237,-99.9692772
,,,,,,7301500,35.16810838,-99.5073128
,,,,,,7303000,34.88950479,-99.307028
,,,,,,7303400,35.01172,-99.9037143
,,,,,,7305000,34.6381266,-99.103691
,,,,,,7307010,34.63784918,-98.9986876
,,,,,,7307028,34.50702089,-99.2081389
,,,,,,7308200,34.1795833,-99.3233333
,,,,,,7308500,34.11009327,-98.5317234
,,,,,,7309435,34.79694444,-98.5841667
,,,,,,7309990,34.59416667,-98.3691667
,,,,,,7311000,34.36230747,-98.2825468
,,,,,,7311230,34.46305556,-98.5713889
,,,,,,7311240,34.275,-98.3875
,,,,,,7311500,34.22092454,-98.4531104
,,,,,,7311700,33.82064216,-99.7864822
,,,,,,7311800,33.644257,-99.8009252
,,,,,,7311900,33.70036966,-99.3886905
,,,,,,7312100,33.7600934,-99.1428495
,,,,,,7312200,33.90592785,-98.9050666
,,,,,,7312330,33.89694444,-98.7072222
,,,,,,7312500,33.90954178,-98.5336663
,,,,,,7312610,33.88444444,-98.4988889
,,,,,,7312700,34.0531504,-98.2967139
,,,,,,7314500,33.66260225,-98.6131124
,,,,,,7314900,33.8267666,-98.2400458
,,,,,,7315200,33.81287833,-98.0850406
,,,,,,7315500,33.8787106,-97.9344798
,,,,,,7315700,34.00426516,-97.566968
,,,,,,7316000,33.7278833,-97.1600129
,,,,,,7316500,35.62643705,-99.6684386
,,,,,,7324200,35.65643696,-99.3062086
,,,,,,7324400,35.5389379,-99.1698128
,,,,,,7325000,35.5308832,-98.9670296
,,,,,,7325500,35.11728108,-98.5639503
,,,,,,7325800,35.2906111,-98.5942308
,,,,,,7325840,35.39172078,-98.5178418
,,,,,,7325850,35.29088918,-98.5292287
,,,,,,7325860,35.23339066,-98.4661702
,,,,,,7326000,35.14367036,-98.4428358
,,,,,,7326500,35.08422846,-98.2433849
,,,,,,7327442,34.89256647,-98.2331053
,,,,,,7327447,34.83784678,-98.1244903
,,,,,,7327550,34.9634007,-97.8994861
,,,,,,7328100,34.92590298,-97.7739273
,,,,,,7328180,34.9714592,-97.5847555
,,,,,,7328500,34.75480245,-97.2514124
,,,,,,7329780,34.4317552,-97.1472406
,,,,,,7329852,34.49536695,-96.9886281
,,,,,,7331000,34.23342725,-96.9758447
,,,,,,7331200,34.40509165,-96.8633439
,,,,,,7331300,34.3513333,-96.7103889
,,,,,,7331383,34.2347222,-96.6825
,,,,,,7331600,33.81899124,-96.5633264
,,,,,,7332390,34.383426,-96.6005579
,,,,,,7332500,33.99704088,-96.2410985
,,,,,,7332620,33.6822222,-95.9844444
,,,,,,7332622,33.74416667,-95.9611111
,,,,,,7334000,34.27148539,-95.9122049
,,,,,,7334800,34.2550899,-96.2127678
,,,,,,7335300,34.02676714,-95.7502479
,,,,,,7335500,33.8751049,-95.5019023
,,,,,,7335700,34.63843685,-94.6127236
,,,,,,7335790,34.5748229,-95.3408025
,,,,,,7336200,34.24871203,-95.6052475
,,,,,,7336820,33.68400005,-94.6943774
,,,,,,7337000,33.55194444,-94.0411111
,,,,,,7337900,34.09760677,-94.9021667
,,,,,,7338500,33.94122094,-94.7585482
,,,,,,7338750,34.4623262,-94.6352202
,,,,,,7339000,34.04177757,-94.6199358
,,,,,,7340000,33.91944444,-94.3866667
,,,,,,7340300,34.38,-94.2363889
,,,,,,7341200,33.9622222,-94.0616667
,,,,,,7342465,33.21177979,-95.9141328
,,,,,,7342480,33.26650079,-95.9155217
,,,,,,7342500,33.356499,-95.5949562
,,,,,,7343000,33.47483009,-95.5877347
,,,,,,7343200,33.3862233,-95.1324428
,,,,,,7343356,33.49888889,-95.0513889
,,,,,,7343450,33.30944444,-94.6980556
,,,,,,7343500,33.32233617,-95.0927184
,,,,,,7343840,33.2747222,-94.8025
,,,,,,7344100,33.38444444,-94.4980556
,,,,,,7344210,33.30416667,-94.1513889
,,,,,,7344370,33.08944444,-93.8594444
,,,,,,7344493,33.07293056,-94.9652278
,,,,,,7344500,33.02095787,-94.8821554
,,,,,,7346000,32.74958345,-94.4988102
,,,,,,7346045,32.7779173,-94.3574153
,,,,,,7346050,32.6726406,-94.7510435
,,,,,,7346070,32.71291998,-94.3460265
,,,,,,7346080,32.7386111,-94.2325
,,,,,,7348700,32.9945813,-93.39656
,,,,,,7349860,32.44737586,-93.5946203
,,,,,,7351500,32.3,-93.8277778
,,,,,,7351750,31.89460754,-93.3418388
,,,,,,7352000,32.2501572,-92.9765484
,,,,,,7356000,34.61,-93.6975
,,,,,,7358250,34.51344444,-93.0804167
,,,,,,7358280,34.51175606,-93.0535128
,,,,,,7358550,34.50888889,-93.0091667
,,,,,,7359002,34.4261111,-92.8908333
,,,,,,7359610,34.38277778,-93.6061111
,,,,,,7360200,34.31166667,-93.8997222
,,,,,,7361500,34.03888889,-93.4180556
,,,,,,7362100,33.37527778,-92.7766667
,,,,,,7362500,33.7922222,-92.3333333
,,,,,,7362579,34.79555556,-93.0069444
,,,,,,7362587,34.7975,-92.9338889
,,,,,,7363000,34.56777778,-92.6102778
,,,,,,7363200,34.1161111,-92.4055556
,,,,,,7363400,34.2286111,-92.3725
,,,,,,7363500,33.7008333,-92.0258333
,,,,,,7364078,33.0561111,-92.1208333
,,,,,,7364133,33.86638889,-91.6561111
,,,,,,7364150,33.62777778,-91.4458333
,,,,,,7364185,33.23555556,-91.5355556
,,,,,,7364200,32.9904049,-91.6556779
,,,,,,7364300,32.9820721,-91.8056818
,,,,,,7366200,32.9293064,-92.6329305
,,,,,,7367005,32.50027778,-92.1197222
,,,,,,7367680,33.12416667,-91.3477778
,,,,,,7367690,33.00138889,-91.4380556
,,,,,,7368000,32.48125346,-91.797904
,,,,,,7369000,32.5,-91.9180556
,,,,,,7369500,32.43208704,-91.36678139
,,,,,,7369680,33.10027778,-91.2544444
,,,,,,7369700,32.9931799,-91.2626119
,,,,,,7372050,31.93694444,-92.6033333
,,,,,,7372200,31.7543363,-92.3445833
,,,,,,7373000,31.5362873,-92.4084714
,,,,,,7374000,30.44566667,-91.1915556
,,,,,,7375000,30.6160223,-90.2486954
,,,,,,7375280,31.0122222,-90.4611111
,,,,,,7375500,30.50658047,-90.3617524
,,,,,,7375800,30.93073559,-90.6734317
,,,,,,7375960,30.68629707,-90.6431509
,,,,,,7376000,30.5038016,-90.6773163
,,,,,,7376500,30.50435795,-90.545924
,,,,,,7377000,30.8890694,-90.8445454
,,,,,,7377500,30.7565718,-91.0439935
,,,,,,7378000,30.512689,-91.0737158
,,,,,,7378500,30.464079,-90.99038
,,,,,,7380400,30.10088889,-90.9934722
,,,,,,7380401,30.09658793,-91.0059332
,,,,,,7381000,29.7979854,-90.8225932
,,,,,,7381235,29.5772222,-90.3808333
,,,,,,7381482,31.06675,-91.6482778
,,,,,,7381490,30.9825,-91.7983333
,,,,,,7382000,31.00027778,-92.3802778
,,,,,,7382500,30.61825175,-92.0556741
,,,,,,7383500,31.03324368,-91.9826212
,,,,,,8010000,30.48288889,-92.4906944
,,,,,,8012000,30.48077778,-92.63175
,,,,,,8013000,30.99666667,-92.6736111
,,,,,,8013500,30.6404757,-92.8140368
,,,,,,8014500,30.69875,-92.8931944
,,,,,,8014800,30.81880557,-93.2301619
,,,,,,8015500,30.50255556,-92.9154167
,,,,,,8017200,33.1328933,-96.0769164
,,,,,,8017300,32.89790085,-96.2533118
,,,,,,8017410,32.8062358,-95.9194109
,,,,,,8018500,32.61374667,-95.4857901
,,,,,,8019000,32.76318386,-95.4630094
,,,,,,8019200,32.55986369,-95.206614
,,,,,,8019500,32.6040291,-95.0916099
,,,,,,8020000,32.52708909,-94.9602175
,,,,,,8020450,32.47987044,-94.80438
,,,,,,8020700,32.38820599,-94.9032716
,,,,,,8020900,32.41681793,-94.7099324
,,,,,,8022040,32.32737887,-94.3535302
,,,,,,8023080,31.9627225,-93.9411609
,,,,,,8023400,31.8751667,-93.65851499
,,,,,,8025360,31.1737991,-93.5660077
,,,,,,8025500,31.30712737,-93.5157295
,,,,,,8026000,31.06408004,-93.5196165
,,,,,,8028000,30.95297038,-93.3529438
,,,,,,8028500,30.74714557,-93.608508
,,,,,,8029500,30.81888889,-93.7855556
,,,,,,8030500,30.30381684,-93.7437784
,,,,,,8031000,30.18632045,-93.9085058
,,,,,,8032000,31.89239037,-95.430786
,,,,,,8033000,31.13296574,-94.8099306
,,,,,,8033500,31.025,-94.3994444
,,,,,,8033900,31.86017169,-94.8232697
,,,,,,8034500,31.97655578,-95.1607787
,,,,,,8036500,31.67184364,-94.9527152
,,,,,,8037050,31.6176793,-94.6415983
,,,,,,8038000,31.50434957,-94.3043677
,,,,,,8039100,31.39629597,-94.1510289
,,,,,,8040600,30.79103579,-94.1510237
,,,,,,8041000,30.35576378,-94.0932373
,,,,,,8041500,30.3979862,-94.2635215
,,,,,,8041700,30.1060464,-94.3346324
,,,,,,8042558,29.67555556,-94.6661139
,,,,,,8042800,33.29177926,-98.0805979
,,,,,,8044000,33.23178218,-97.6947538
,,,,,,8044500,33.08539917,-97.558636
,,,,,,8044800,32.94568035,-97.5830798
,,,,,,8045550,32.7597222,-97.4038889
,,,,,,8045850,32.74040699,-97.6519711
,,,,,,8045995,32.65305556,-97.5863889
,,,,,,8047000,32.66513275,-97.4419642
,,,,,,8047050,32.6951316,-97.4472422
,,,,,,8047500,32.732353,-97.3589063
,,,,,,8048000,32.76096337,-97.3325167
,,,,,,8048543,32.7517972,-97.2894598
,,,,,,8048800,32.80735146,-97.2486256
,,,,,,8048970,32.60346909,-97.2650142
,,,,,,8049300,32.7884631,-97.1400111
,,,,,,8049500,32.7625,-96.9944444
,,,,,,804956950,32.8044972,-97.0098806
,,,,,,8049580,32.49097237,-97.1230646
,,,,,,8049700,32.5809695,-97.1019533
,,,,,,8050100,32.7498611,-96.9261111
,,,,,,8050400,33.62427479,-97.1564016
,,,,,,8050800,33.55455428,-96.9472267
,,,,,,8050840,33.52622016,-96.8072191
,,,,,,8051135,33.3497222,-97.0355556
,,,,,,8051500,33.3362269,-97.1794587
,,,,,,8052700,33.28344977,-96.8927805
,,,,,,8052745,33.2192846,-96.8919475
,,,,,,8052780,33.15178696,-97.1419573
,,,,,,8053000,33.0456773,-96.9611173
,,,,,,8053009,33.02694444,-96.9172222
,,,,,,8053430,33.27791667,-97.4170417
,,,,,,8053500,33.11901003,-97.2905732
,,,,,,8055000,32.9870677,-97.0127857
,,,,,,8055500,32.965957,-96.94445
,,,,,,8055560,32.87333333,-96.9305556
,,,,,,8056500,32.80735055,-96.8025013
,,,,,,8057000,32.7748517,-96.8219464
,,,,,,8057200,32.88929207,-96.7566664
