site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12179900,-0.619481196,48.6045662,-121.3995727,4,,1038000,44.22277778,-69.59388889
12409000,-28.01850947,48.5943461,-118.0624887,4,,1042500,45.3397222,-69.9619444
5123400,-0.518799998,48.58777637,-100.441523,4,,1043500,45.22905,-70.20112778
5123510,-256.3663597,48.5841795,-100.8626452,4,,1044550,45.3136111,-70.2416667
12447383,0.760714262,48.57425,-120.385861,1,,1046000,45.0644444,-69.8805556
5092000,-2.067734873,48.5722064,-97.1475697,4,,1046500,45.0519444,-69.8855556
6140500,0.449610274,48.5636861,-109.6959556,4,,1047000,44.86916667,-69.955
12304500,-2.910919004,48.5617222,-115.9701583,4,,1047150,44.77888889,-69.8869444
12201500,0.260148403,48.54594127,-122.3382169,4,,1047200,44.85777778,-70.48527778
12193400,-0.942552952,48.54039255,-121.7434734,4,,1048000,44.70805556,-69.9375
12181000,-18.87581864,48.5337306,-121.4298499,4,,1048220,44.9475,-69.6569444
5129290,-0.372624896,48.5243635,-93.0748688,4,,1049500,44.22916667,-69.7780556
12194000,-1.488406052,48.52428059,-121.770974,4,,1052500,44.8775,-71.0575
5122000,0.030310462,48.50555109,-100.4348534,4,,1053500,44.7825,-71.1286111
12355500,0.228734253,48.4957972,-114.1267639,4,,1053600,44.6661111,-71.18138889
12358500,0.015588014,48.49551667,-114.0102083,4,,1054000,44.4358333,-71.19027778
12448000,-0.059555189,48.4770898,-120.1864734,4,,1054114,44.38131944,-71.1706556
12448500,0.492835147,48.4734787,-120.1773063,4,,1054200,44.39055556,-70.9797222
5056100,-0.679066682,48.4480588,-99.1026354,4,,1054300,44.5933333,-70.7330556
12200500,-3.551230919,48.4448278,-122.3354369,4,,1054500,44.5519444,-70.5441667
6091700,-1.588707209,48.42695278,-112.9899833,4,,1055000,44.64277778,-70.58888889
5090000,-59.71443204,48.4247108,-97.412023,4,,1055500,44.26944444,-70.2297222
12189500,-0.382781758,48.42455859,-121.5684634,4,,1057000,44.30388889,-70.5397222
12301933,-19.09885574,48.40066389,-115.3187194,4,,1059000,44.0722222,-70.2080556
5131500,-0.30148599,48.39577636,-93.5493266,4,,1063310,43.85555556,-70.6397222
5116000,-2225.866444,48.3722357,-101.5054414,4,,1064118,43.68694444,-70.3472222
5116500,-43.65783769,48.37056947,-101.5701633,4,,10642505,44.08388889,-71.2855556
12448998,0.272324481,48.3698671,-120.148693,4,,1064500,43.9908333,-71.0905556
6093200,-11.51335742,48.36945,-112.8017806,4,,1064801,43.83007396,-71.2878488
12449500,0.679965015,48.36514507,-120.1161917,2,,1066000,43.80805556,-70.7816667
12363000,-0.096981879,48.3618111,-114.18495,4,,1067950,43.4322222,-70.5533333
12362500,-1.611917208,48.35657778,-114.0378583,4,,1068910,43.4183333,-70.7380556
12302055,-1.186004435,48.35560278,-115.31465,4,,1069500,43.4183333,-70.6583333
12451000,0.588434765,48.32958017,-120.6917668,3,,1069700,43.37916667,-70.5833333
5056239,-0.143433391,48.3205591,-98.9406851,4,,1072800,43.26841527,-70.9736739
6172310,-20.18663437,48.30790556,-106.8223167,4,,1072870,43.23480487,-70.9564507
6101500,-818.385767,48.3059611,-111.0805278,4,,1073000,43.1486955,-70.9650603
5085000,-7.550937847,48.286099,-97.3700763,4,,1073319,43.04138889,-71.2016667
6331000,-0.661841776,48.2844683,-103.5729718,4,,1073500,43.10258558,-70.952559
12447200,0.694567351,48.2812606,-119.7045047,2,,10735562,42.94897557,-71.16478279
5129115,-0.36367563,48.2646282,-92.5659935,4,,1073587,42.9845316,-71.038392
12167000,0.509957137,48.26149178,-122.0476407,3,,1073785,43.0358333,-70.8475
5117500,-259.311826,48.2458428,-101.3712745,4,,1074520,44.0475669,-71.6598029
12043300,0.684248474,48.24146416,-124.3838328,2,,1075000,43.9761792,-71.6795244
6154400,-19.58209554,48.2237333,-108.7140528,4,,1076000,43.79562647,-71.8453594
12395000,0.788338759,48.20852,-116.9146429,1,,1076500,43.7592388,-71.6856337
5084000,-11.85873504,48.1972148,-97.7306431,4,,1077400,43.70388889,-71.8333333
5132000,-0.171602519,48.1957849,-93.8071245,4,,1078000,43.56646307,-71.747857
5076000,-0.74146309,48.1855249,-96.1700335,4,,1081000,43.44174376,-71.5875752
12395500,-0.76373444,48.1822222,-117.0341667,4,,1081500,43.42285456,-71.6528543
12186000,0.625840842,48.16872009,-121.4706723,3,,1082000,42.8625837,-71.95924609
5120000,-8.261003744,48.15972928,-100.7295863,4,,1085000,43.1520237,-71.85730149
12392155,0.814219966,48.15166667,-116.1816667,1,,1085500,43.1928569,-71.7472995
5120500,-1.820483345,48.13833739,-100.5398623,4,,1086000,43.25091159,-71.7322996
6174500,-23.68933855,48.13005278,-106.3643139,4,,1089100,43.21369248,-71.4803481
6185500,-19.84320103,48.1235,-104.4733,4,,1089500,43.25674759,-71.36951248
6181000,-3.968133081,48.11791667,-105.1928167,4,,1089925,43.15980438,-71.4059011
12391950,-0.366833923,48.08805556,-116.0727778,4,,1091000,43.01480519,-71.64146129
5127500,0.044325979,48.0823937,-91.6526237,4,,1091500,43.01675,-71.5506252
12449950,0.79436084,48.0773639,-119.9850723,1,,1092000,42.9481405,-71.4634002
6177000,-16.70673478,48.067325,-105.5330972,4,,1093852,42.8425858,-71.7067399
12045500,-0.070116775,48.0548114,-123.5832462,4,,1094000,42.8575865,-71.5061785
5075000,-5.716778368,48.04857277,-95.8086296,4,,1094400,42.57620079,-71.7881285
12370000,0.664384812,48.02423056,-113.9788194,2,,1094500,42.49506389,-71.7219333
12048000,-2.401104362,48.0142578,-123.1326773,4,,1095220,42.41092507,-71.7911829
4010500,-0.652107835,48.01210765,-89.6161984,4,,1095375,42.37286967,-71.8281279
6109500,-222.2946404,48.0037833,-110.2588222,4,,1095434,42.36453675,-71.775349
12043000,0.285334958,47.96007697,-124.3929872,4,,1096000,42.63425619,-71.6578479
12137800,-411.9493863,47.95926837,-121.7973447,4,,1096500,42.66758945,-71.57506809
5074500,-9.484537022,47.9574572,-95.2766714,4,,10965852,42.78286636,-71.35367448
6332523,-0.90953546,47.94862396,-102.214893,4,,1097000,42.432038,-71.4497848
12137290,0.746321313,47.94732637,-121.6267826,2,,1097300,42.51259289,-71.40422829
12155300,0.283172704,47.9348201,-122.0731848,4,,1098500,42.31514167,-71.3838083
6108800,-188.6124995,47.9327194,-110.5144333,4,,1098530,42.3253732,-71.3975605
5082625,-46.81090228,47.9319336,-97.5145305,4,,1099500,42.6367581,-71.3020047
6108000,-464.1254329,47.930325,-111.5529417,4,,1100000,42.64592464,-71.2983937
5082500,-1.75668961,47.9269234,-97.0292435,4,,1100505,42.8492547,-71.2150607
5078000,-2.532921747,47.9232974,-96.0464226,4,,1100561,42.7431456,-71.208393
5124480,-0.126111672,47.9226749,-91.535126,4,,1100568,42.46703909,-71.2722795
12138160,0.147318404,47.90732356,-121.8153994,4,,1100600,42.5681488,-71.2147792
5078500,-2.584905303,47.88620556,-96.2765806,4,,1100627,42.6714806,-71.1492239
12433200,-0.198507426,47.8632201,-117.858294,4,,1101000,42.75286948,-70.9456096
5078230,-3.521743204,47.84301627,-95.8586369,4,,1101500,42.56953869,-71.0269974
12456500,0.256176491,47.8373461,-120.6623161,4,,1102000,42.6598157,-70.8936622
12134500,0.077586354,47.83732546,-121.6667809,4,,1102345,42.4695404,-71.0069954
12452500,-12590.94702,47.8345808,-120.0131254,4,,1103025,42.40704077,-71.1339422
12150800,0.153470178,47.830932,-122.048459,4,,1103280,42.1398197,-71.3895032
12374250,-3.459115664,47.82982778,-114.6978333,4,,1103455,42.25398645,-71.29339017
12452800,0.93088638,47.81846178,-120.4231438,1,,1103500,42.256209,-71.2600558
6090800,-277.6108384,47.8169111,-110.6661417,4,,1104000,42.2550985,-71.1642196
12041200,0.436284203,47.80674726,-124.2510329,4,,1104200,42.3164861,-71.227833
5056000,-5.068143137,47.8055534,-98.7162172,4,,1104405,42.436484,-71.2695014
5080000,-6.232794713,47.8002519,-96.8089627,4,,1104430,42.3981512,-71.2733903
12431000,-1.154761623,47.78461388,-117.4043856,4,,1104455,42.37259606,-71.27033448
12052210,-26.07473053,47.78453566,-122.97961,4,,1104475,42.3545408,-71.2681121
5079000,-5.052345822,47.77552716,-96.6095101,4,,1104480,42.3556519,-71.2650565
12457000,0.614206261,47.7628995,-120.6662039,3,,1104500,42.37231857,-71.2336668
6332770,-2.455052493,47.73778499,-102.1076687,4,,1105000,42.1775987,-71.2008863
12147500,0.410400469,47.71232365,-121.7887272,4,,1105500,42.15454356,-71.1458842
12147600,0.492490648,47.7067714,-121.6001069,4,,1105554,42.2092655,-71.1458851
12411000,0.248611036,47.7061111,-115.9791667,4,,11055566,42.2709321,-71.06838369
12419000,-0.421334387,47.70295737,-116.9779747,4,,1105583,42.22093308,-70.9781026
5054500,-0.081169979,47.7027775,-99.9490145,4,,1105600,42.1903779,-70.9447679
12148300,-0.169725454,47.69676817,-121.7873379,4,,1105608,42.21305556,-70.92638889
12148500,0.390128143,47.69565678,-121.8240056,4,,1105638,42.2348226,-70.8719892
12148000,-0.11285478,47.68926929,-121.7134457,4,,1105730,42.1006571,-70.8225415
12054000,0.478545821,47.68398059,-123.011551,4,,1105870,41.9909362,-70.7336491
12372000,-0.494490053,47.6802861,-114.2467278,4,,1105876,41.94177039,-70.6225338
12149000,0.635680828,47.66593399,-121.9253969,3,,1105880,41.70011074,-70.1069625
12452990,0.86982106,47.663185,-120.250634,1,,11058837,41.59233175,-70.50780579
12422500,-0.458457284,47.6593354,-117.4491029,4,,1105917,41.66260446,-70.8383696
12424000,0.116563656,47.6526688,-117.449658,4,,1105933,41.58538185,-70.9903171
6115200,-318.8575159,47.63143056,-108.6877444,4,,1108000,41.9339903,-70.9564307
12142000,0.659313298,47.61482536,-121.7134437,2,,1108410,41.8998232,-71.0894897
5069000,-2.120306249,47.61191807,-96.8147998,4,,1109000,41.94760015,-71.1767155
12120000,-2.395305285,47.60287716,-122.180956,4,,1109060,41.8662122,-71.12282369
6337000,-0.619315896,47.59543889,-103.2633694,4,,1109070,41.840379,-71.142824
12389500,0.60364082,47.5918583,-115.229536,3,,1109403,41.83093377,-71.3503315
12390700,0.007984569,47.5860611,-115.3551,4,,1109730,42.1889835,-71.7650702
6090300,-317.2202434,47.5844444,-111.0605806,4,,1110000,42.230372,-71.7109023
12459000,0.307637788,47.5831777,-120.6195306,4,,1110500,42.15370688,-71.65201138
12413000,-0.070321992,47.5722,-116.2528,4,,1111212,42.05481959,-71.6164542
6088500,-0.776939098,47.56126667,-111.5417694,4,,1111300,41.9812093,-71.68590049
6468170,0.154224526,47.5580525,-98.862885,4,,1111500,41.99648716,-71.56200758
12413500,-0.644898774,47.5547,-116.3231,4,,1112500,42.0064871,-71.5025613
12121600,-2.885713055,47.55232299,-122.0478975,4,,1113895,41.8884331,-71.38144467
12413470,0.555896655,47.5513111,-116.2362917,3,,1114000,41.833989,-71.41061208
12144500,0.845509056,47.5451019,-121.842336,1,,1114500,41.8589884,-71.4872823
12458000,0.75931549,47.5409539,-120.7200872,1,,1115098,41.8525992,-71.6061754
12145500,-0.086749558,47.53982388,-121.9090047,4,,1115110,41.8456548,-71.6095088
12040500,0.035814004,47.5378588,-124.3157457,4,,1115114,41.83759929,-71.6120089
6131200,-20.68768769,47.5365944,-106.1534528,4,,1115170,41.84093269,-71.584508
12413210,0.222904401,47.53138889,-116.0925,4,,1115183,41.79759966,-71.5847857
6089000,-66.59938985,47.52577778,-111.511036,4,,1115187,41.8187102,-71.7050677
12056500,0.674027847,47.51425666,-123.3298868,2,,1115190,41.8223213,-71.70034528
12413445,0.559577165,47.5081222,-116.2418,3,,1115265,41.7906548,-71.6986785
6085800,-56.35556416,47.50162778,-111.9319139,4,,1115276,41.7853772,-71.6672885
12462500,0.102239472,47.49929148,-120.4245223,4,,1115280,41.80398827,-71.6497879
12144000,0.61601948,47.49288017,-121.7901109,3,,1115630,41.6267667,-71.6325646
12375900,0.397216773,47.4914361,-114.0266444,4,,1116000,41.69010026,-71.5658958
12141300,0.844479928,47.48593975,-121.6478809,1,,1116500,41.75093399,-71.4450575
5200510,-1.595443757,47.48328559,-94.7280436,4,,1116905,41.63,-71.47888889
12119000,-0.802948163,47.4825999,-122.2034547,4,,1117000,41.6412122,-71.4445016
12413370,0.455988733,47.47666667,-116.2216667,4,,1117350,41.4823233,-71.5511719
12413130,-1.345917145,47.4749,-115.9227,4,,1117370,41.53898957,-71.568673
12413125,0.636770968,47.4725,-115.9147222,3,,1117420,41.4767673,-71.6047849
12039500,0.384939155,47.4575863,-123.8893446,4,,1117430,41.44621186,-71.6211738
12120600,-1.397760233,47.45732368,-122.005117,4,,1117468,41.49260037,-71.6281194
12143600,0.709233588,47.45260396,-121.7178847,2,,1117500,41.44510024,-71.68089828
12143900,-2.212530272,47.44871459,-121.7317744,4,,1117800,41.5739884,-71.72062318
6078200,-606.977132,47.43496667,-111.3884444,4,,1118000,41.49815516,-71.7164561
5057000,-6.428206183,47.43277097,-98.0275954,4,,1118300,41.4748222,-71.8342361
12143700,-0.554135892,47.43260287,-121.7523308,4,,1118500,41.38371065,-71.8331247
12113346,-5.941424889,47.43121109,-122.2276213,4,,1119382,41.8240111,-72.3128472
12389000,-0.596983078,47.4292,-114.8565333,4,,1119500,41.7506544,-72.26563469
12143400,0.692064772,47.4151086,-121.5873213,2,,1120790,41.81616944,-72.1061694
6177500,-0.229789943,47.4139722,-105.5756444,4,,1121000,41.8437089,-72.1689662
5067500,0.390915068,47.41247148,-96.764244,4,,1121330,41.83319444,-72.2427806
5066500,-0.472167275,47.40942385,-97.0611974,4,,1122000,41.7201,-72.195575
6468250,-2.719566237,47.3997189,-98.7976057,4,,1122500,41.70037644,-72.1820223
12117500,0.384219906,47.3937127,-121.9545585,4,,1123000,41.6717651,-72.05229807
12073500,-3.120644522,47.38926205,-122.6990241,4,,11230695,41.57000278,-72.0462444
12117000,-0.09704249,47.3864913,-121.8462217,4,,1123360,42.108375,-72.1261306
12113347,-9.301868547,47.38315577,-122.2248429,4,,1123600,42.08261944,-72.0583806
12035400,-1.197613546,47.38036689,-123.6098916,4,,1124000,42.0223189,-71.9556289
12117600,-0.869492725,47.3795458,-121.983448,4,,1124151,41.94356667,-71.8995972
12115000,0.498501496,47.3701073,-121.6251009,4,,1125100,41.97846389,-71.90051389
12388700,-0.696352306,47.36679167,-114.585,4,,1125490,41.92784444,-71.9300083
12115700,0.337613369,47.36621625,-121.6928821,4,,1125500,41.909475,-71.91386389
12465000,0.057650362,47.3604238,-118.8500022,4,,1127000,41.59749167,-71.9840944
5064500,-0.940315736,47.351918,-96.843691,4,,1127500,41.5587094,-72.1214666
12115500,0.272097922,47.35066169,-121.6631582,4,,11277905,41.3686111,-72.2022222
12114500,0.576799407,47.34205417,-121.5489858,3,,1129200,45.04032368,-71.4439704
12060500,0.320745406,47.34036949,-123.2801586,4,,1129500,44.74977166,-71.63120018
12059500,-203.0993411,47.32981429,-123.2432128,4,,1130000,44.62505316,-71.4689721
12377150,0.864320405,47.3228222,-113.9793806,1,,1131500,44.4100591,-71.7206438
12112600,-1.543229611,47.31232289,-122.165396,4,,1133000,44.63394195,-71.8975942
12113000,0.294623559,47.3123228,-122.2040082,4,,1134500,44.5117231,-71.8373143
12061500,-0.334895843,47.3098151,-123.1770995,4,,1135150,44.47616707,-72.1245431
12106700,0.422679804,47.30510257,-121.8506647,4,,1135300,44.4353353,-72.03842899
12354500,0.368072311,47.30163889,-115.0868694,4,,1135500,44.3656147,-72.0392613
12036000,-2.028475486,47.2989784,-123.6532235,4,,1137500,44.2686741,-71.6303617
6340000,-0.102916756,47.2861188,-101.925726,4,,1138500,44.15339689,-72.0417577
6340500,-0.783799487,47.2852816,-101.6221093,4,,1139000,44.1503413,-72.0650915
12105900,0.13672772,47.2837143,-121.797885,4,,1139800,44.0928419,-72.33565327
1014000,-0.992310632,47.2833333,-68.58527778,4,,1142500,43.93450969,-72.6578821
12108500,0.380744065,47.2756564,-122.059559,4,,1144000,43.71423614,-72.418149
12414500,0.741663709,47.2744444,-116.1888889,2,,1144500,43.64618187,-72.3123134
5064000,-0.693965091,47.26802728,-96.7975783,4,,1150900,43.62229069,-72.7589899
5062500,-3.562365789,47.26555556,-96.2475,4,,1151500,43.60257077,-72.35425819
1013500,0.195232106,47.2375,-68.58277778,4,,1152500,43.38757327,-72.36203409
6339100,-0.453335605,47.2361259,-102.7699074,4,,1153000,43.33340716,-72.51481258
5211000,-0.737384665,47.23216599,-93.5302144,4,,1153550,43.1917433,-72.48508889
5057200,-36.50965272,47.2291562,-98.1248189,4,,1154000,43.13757777,-72.4881444
4043050,0.117053574,47.22853637,-88.3853928,4,,1154500,43.12618905,-72.4367549
12091200,-11.86424851,47.2214873,-122.5092916,4,,1154950,43.14944444,-72.3616667
12101500,0.130216791,47.20843358,-122.3270652,4,,1155500,43.1089665,-72.775374
6073500,-11.75672481,47.199025,-112.0959056,4,,1157000,43.03924586,-72.2700858
12102075,-18.58200538,47.19760016,-122.337343,4,,1158000,42.9948023,-72.31119719
12091500,-0.373793864,47.1975982,-122.5287364,4,,1158110,42.9192478,-72.279252
12381400,-0.529341394,47.19555,-113.850736,4,,1160350,42.87147076,-72.3281415
12467000,-15.6648257,47.1893085,-119.265855,4,,1161000,42.78591586,-72.4861996
12091100,-1.7375797,47.1888583,-122.5201028,4,,1162000,42.6842527,-72.08341388
12414900,0.412748381,47.1761111,-116.4933333,4,,1162500,42.6825859,-72.1150812
12099600,0.193640914,47.175935,-122.0184452,4,,1163200,42.58842124,-72.04091198
6469400,-1.445459356,47.1674948,-98.9689998,4,,1166500,42.5975862,-72.43786449
6336600,-0.600550609,47.16307028,-103.9927057,4,,1168250,42.66669444,-73.0301667
6339500,-0.383860656,47.154453,-102.059892,4,,1168500,42.626,-72.8541944
12097500,0.219120725,47.1534409,-121.6356543,4,,1169000,42.63841775,-72.7250922
12090500,-11.88737459,47.14593158,-122.5104019,4,,1169900,42.5420303,-72.69370179
12095000,0.327106135,47.13954628,-122.0926135,4,,1170000,42.53591957,-72.65342328
12090400,0.032396227,47.13454378,-122.4151216,4,,1170100,42.70341695,-72.67064738
1010500,-1.040280596,47.11305556,-69.0880556,4,,1170500,42.5802222,-72.5745
1011000,-0.317206732,47.0697222,-69.0794444,4,,1171500,42.31897839,-72.6650907
6342260,0.032077425,47.05749409,-101.1957001,4,,1172010,42.19146944,-72.6093111
12413875,0.86284175,47.05602858,-115.3532001,1,,1172500,42.42509025,-72.0245212
12093500,0.031680707,47.03926867,-122.2078925,4,,1173000,42.39120167,-72.0650774
5058000,-2.945416627,47.0338718,-98.0837077,4,,1173500,42.2362038,-72.27258047
12094000,-0.042307865,47.02788105,-122.0326105,4,,1174500,42.3934237,-72.2384148
6344600,-0.973769715,47.02779158,-103.0532355,4,,1174565,42.45508906,-72.3817516
5060500,-0.214279181,47.0166413,-97.214254,4,,1175500,42.2678699,-72.3325824
12080010,0.011182872,47.01176308,-122.9031949,4,,1175670,42.26481407,-72.0042418
12037400,-1.184204014,47.0114831,-123.6554417,4,,1176000,42.18231566,-72.263691
6071300,-3.671709928,47.0054361,-112.070311,4,,1177000,42.16064906,-72.5139756
12035000,0.774413458,47.0006512,-123.4948838,1,,1179500,42.28786655,-72.8642636
6066500,-349.0025037,46.99473889,-112.0106667,4,,1181000,42.23731169,-72.895654
6130500,-726.145172,46.99469167,-107.8891639,4,,1183500,42.1067602,-72.698981
12338300,0.731417548,46.9794944,-113.092186,2,,1184000,41.9873186,-72.6053669
12488500,0.753080149,46.97761606,-121.168696,1,,1184100,41.96083889,-72.7104861
5062000,-0.898246526,46.9610736,-96.661465,4,,1184490,41.9138972,-72.5497
4015330,0.113212265,46.94688005,-91.7924013,4,,1185500,42.0788611,-73.0728833
12031000,0.149979501,46.93926375,-123.3143194,4,,1186000,41.9628729,-73.017606
12089500,-3.220525719,46.93343245,-122.5609563,4,,1186500,41.9679222,-73.0334444
12335100,0.77363885,46.9187944,-113.014986,1,,1187300,42.0375,-72.93932778
13345000,-0.200166852,46.91527778,-116.951111,4,,1188000,41.786209,-72.9648261
6342450,0.018983166,46.9149922,-100.8137419,4,,1188090,41.7555472,-72.8870417
5060100,-0.00991611,46.9052487,-97.052587,4,,1189995,41.9082833,-72.75935278
12092000,0.413664961,46.9037164,-122.0351092,4,,1191000,41.78443889,-72.7080556
12340000,0.736045503,46.8994111,-113.7563194,2,,1192500,41.7831548,-72.5873114
1010070,-0.142041296,46.89388889,-69.7516667,4,,1192883,41.5202333,-72.7065306
5059480,-0.009663189,46.8910787,-96.916751,4,,1193500,41.55232124,-72.44925287
5059500,-3.509911201,46.8910784,-96.9070286,4,,1194000,41.44166944,-72.33267778
6470000,-11.94229514,46.8897222,-98.6816667,4,,1194500,41.42751667,-72.33477778
12088000,-0.365449705,46.88093699,-122.2790026,4,,1195100,41.3061722,-72.5310333
12340500,0.662904686,46.87676389,-113.9321194,2,,1195490,41.6034722,-72.8832
5243725,-95.40112708,46.87495909,-95.0658552,4,,1196500,41.45026389,-72.841275
12353000,-1.751811825,46.8686333,-114.1277472,4,,1196561,41.4356083,-72.7794917
12484500,-2.745993632,46.8626264,-120.480067,4,,1196620,41.42041389,-72.9026583
5054000,-1.928890994,46.861075,-96.7836924,4,,1197000,42.4695833,-73.1973333
12087000,0.284072713,46.85677048,-122.3026139,4,,1197500,42.23191667,-73.3546667
12079000,0.265390963,46.85204488,-122.6687354,4,,1198000,42.1929083,-73.3912306
5061000,-2.782533251,46.84995979,-96.3295093,4,,1198125,42.0748138,-73.33344858
13340600,-0.290053286,46.84055556,-115.621111,4,,1199000,41.95731548,-73.36928577
12086500,-0.922683064,46.83927048,-122.3292809,4,,1199050,41.94231548,-73.3909532
6349000,-0.244147718,46.8338827,-100.9745789,4,,1200000,41.65876389,-73.5286833
12352500,0.704849419,46.83173889,-114.054861,2,,1200500,41.6531496,-73.4898462
12472600,-3.241351912,46.8298556,-119.8311549,4,,1201487,41.4658222,-73.40320278
6077200,0.178047172,46.82798056,-111.1922389,4,,1202501,41.719575,-73.29260278
12334550,-35.85146615,46.8259111,-113.8140306,4,,12035055,41.4065472,-73.2731833
12086000,-35.66954465,46.82260445,-122.30428,4,,1203510,41.41925,-73.2821
6342500,-3.352965073,46.81416667,-100.8213889,4,,1203600,41.57585,-73.1784667
6349500,-0.91544222,46.79443787,-100.6573459,4,,1203805,41.5577083,-73.21535278
12026150,-1.131885777,46.79010157,-122.7354019,4,,1204000,41.48193889,-73.2245722
12335500,-0.032580165,46.77777778,-112.767786,4,,1205500,41.38380278,-73.16663889
1017000,-0.117895804,46.7772222,-68.1572222,4,,1206900,41.6737084,-73.0695527
12027500,-0.100403188,46.7759343,-123.0356919,4,,1208500,41.4423,-73.0622833
5061500,-0.367250458,46.7755175,-96.6281318,4,,1208873,41.1798189,-73.21900219
12025700,-1.087554811,46.77260276,-122.5940086,4,,1208925,41.165475,-73.2700083
12026400,-0.187003096,46.7720459,-122.924298,4,,1208950,41.15287436,-73.3059495
6065500,-463.9429127,46.76619167,-111.8887944,4,,1208990,41.29454,-73.39512029
13351000,0.039012213,46.7584831,-118.1488494,4,,1209005,41.24551389,-73.3492361
12082500,0.097938449,46.75260766,-122.0837194,4,,1209105,41.22874167,-73.3241194
5059300,-9.705739548,46.74638889,-96.9269444,4,,1209500,41.17073056,-73.3648167
6345500,-1.010201091,46.74555556,-102.3083333,4,,12095493,41.31408889,-73.4928944
12083000,-0.898175251,46.74427397,-122.1445534,4,,1209700,41.16376667,-73.4195444
13346800,-7.823435388,46.7319444,-117.0241667,4,,1209761,41.1743222,-73.51107778
4041500,0.312384712,46.7258333,-88.6624167,4,,1209901,41.0661111,-73.5492722
12334510,-1.843081133,46.7223361,-113.683061,4,,1212500,41.0272972,-73.66175
4040000,0.614253353,46.7207742,-89.207086,3,,1302020,40.86230556,-73.87438889
12331800,-37.96363621,46.71191389,-113.3307806,4,,1303500,40.8572222,-73.4633333
6348300,-0.09756178,46.7033333,-101.2136111,4,,1304000,40.84944444,-73.2241667
4024000,-0.40115148,46.7032765,-92.4188018,4,,1304500,40.9136111,-72.6866667
1010000,-0.367338917,46.70055556,-69.7155556,4,,1305000,40.83027778,-72.9061111
6347500,-0.623804402,46.69444606,-101.4673665,4,,1306460,40.77194444,-73.1586111
12513000,-2.446387308,46.66347327,-118.863334,4,,1308500,40.7086111,-73.3283333
