site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1153550,-3.875563038,43.1917433,-72.48508889,4,,1111212,42.05481959,-71.6164542
1161000,0.741958496,42.78591586,-72.4861996,2,,1111300,41.9812093,-71.68590049
1177000,0.655880397,42.16064906,-72.5139756,2,,1111500,41.99648716,-71.56200758
1195100,0.347701577,41.3061722,-72.5310333,4,,1112500,42.0064871,-71.5025613
1184490,0.316241814,41.9138972,-72.5497,4,,1113895,41.8884331,-71.38144467
1170500,-0.570240459,42.5802222,-72.5745,4,,1114000,41.833989,-71.41061208
4285500,-0.172795358,44.29950278,-72.57872119,4,,1114500,41.8589884,-71.4872823
1192500,0.205006277,41.7831548,-72.5873114,4,,1115098,41.8525992,-71.6061754
4286000,-0.235624526,44.25672595,-72.59344318,4,,1115110,41.8456548,-71.6095088
1184000,-0.725099624,41.9873186,-72.6053669,4,,1115114,41.83759929,-71.6120089
4287000,0.010258805,44.1825606,-72.6406655,4,,1115170,41.84093269,-71.584508
1170000,-1.088621643,42.53591957,-72.65342328,4,,1115183,41.79759966,-71.5847857
1142500,-0.816488433,43.93450969,-72.6578821,4,,1115187,41.8187102,-71.7050677
1171500,-0.390460117,42.31897839,-72.6650907,4,,1115190,41.8223213,-71.70034528
1170100,-10.13914554,42.70341695,-72.67064738,4,,1115265,41.7906548,-71.6986785
4292000,0.019985198,44.6228287,-72.6762308,4,,1115276,41.7853772,-71.6672885
1304500,-75.49008351,40.9136111,-72.6866667,4,,1115280,41.80398827,-71.6497879
1169900,-8.761726999,42.5420303,-72.69370179,4,,1115630,41.6267667,-71.6325646
4293500,0.384351038,44.96004599,-72.696521,4,,1116000,41.69010026,-71.5658958
1183500,0.537711528,42.1067602,-72.698981,3,,1116500,41.75093399,-71.4450575
1192883,0.676360501,41.5202333,-72.7065306,2,,1116905,41.63,-71.47888889
1184100,0.550976758,41.96083889,-72.7104861,3,,1117000,41.6412122,-71.4445016
1169000,-2.237727429,42.63841775,-72.7250922,4,,1117350,41.4823233,-71.5511719
4288000,-0.019160376,44.2772802,-72.7426163,4,,1117370,41.53898957,-71.568673
1150900,0.172287101,43.62229069,-72.7589899,4,,1117420,41.4767673,-71.6047849
1189995,0.327829299,41.9082833,-72.75935278,4,,1117430,41.44621186,-71.6211738
4289000,-1.340064318,44.37033339,-72.7687298,4,,1117468,41.49260037,-71.6281194
1155500,-0.390300266,43.1089665,-72.775374,4,,1117500,41.44510024,-71.68089828
1196500,0.217792124,41.45026389,-72.841275,4,,1117800,41.5739884,-71.72062318
1168500,-0.742003233,42.626,-72.8541944,4,,1118000,41.49815516,-71.7164561
1179500,0.337067278,42.28786655,-72.8642636,4,,1118300,41.4748222,-71.8342361
1195490,-0.233820975,41.6034722,-72.8832,4,,1118500,41.38371065,-71.8331247
1188090,0.215638326,41.7555472,-72.8870417,4,,1119382,41.8240111,-72.3128472
1181000,0.244363212,42.23731169,-72.895654,4,,1119500,41.7506544,-72.26563469
1196620,0.263566708,41.42041389,-72.9026583,4,,1120790,41.81616944,-72.1061694
1305000,-3210.778278,40.83027778,-72.9061111,4,,1121000,41.8437089,-72.1689662
1187300,0.475819114,42.0375,-72.93932778,4,,1121330,41.83319444,-72.2427806
1188000,0.586917837,41.786209,-72.9648261,3,,1122000,41.7201,-72.195575
4282000,-0.92208909,43.6036792,-73.0131628,4,,1122500,41.70037644,-72.1820223
1186000,-3.08106495,41.9628729,-73.017606,4,,1123000,41.6717651,-72.05229807
1186500,0.099725486,41.9679222,-73.0334444,4,,11230695,41.57000278,-72.0462444
1208500,0.58964185,41.4423,-73.0622833,3,,1123360,42.108375,-72.1261306
1206900,0.56390798,41.6737084,-73.0695527,3,,1123600,42.08261944,-72.0583806
4292500,0.351454577,44.67921477,-73.0726365,4,,1124000,42.0223189,-71.9556289
1185500,0.655539493,42.0788611,-73.0728833,2,,1124151,41.94356667,-71.8995972
1331500,0.563877831,42.61119407,-73.1239918,3,,1125100,41.97846389,-71.90051389
4294000,0.312426634,44.91670937,-73.1284645,4,,1125490,41.92784444,-71.9300083
4290500,-0.233558109,44.47893867,-73.1387381,4,,1125500,41.909475,-71.91386389
1306460,-87.18493649,40.77194444,-73.1586111,4,,1127000,41.59749167,-71.9840944
1332500,0.471045389,42.70035897,-73.158994,4,,1127500,41.5587094,-72.1214666
1205500,0.341783826,41.38380278,-73.16663889,4,,11277905,41.3686111,-72.2022222
4282500,0.214513691,44.01311488,-73.1678954,4,,1129200,45.04032368,-71.4439704
4282525,0.712875418,44.0617249,-73.17067429,2,,1129500,44.74977166,-71.63120018
1333000,0.516205165,42.7089695,-73.1967729,3,,1130000,44.62505316,-71.4689721
1197000,0.252162507,42.4695833,-73.1973333,4,,1131500,44.4100591,-71.7206438
4282795,-0.218246359,44.3700512,-73.2162367,4,,1133000,44.63394195,-71.8975942
1208873,-1.002579391,41.1798189,-73.21900219,4,,1134500,44.5117231,-71.8373143
1304000,-6.622488431,40.84944444,-73.2241667,4,,1135150,44.47616707,-72.1245431
1204000,0.642156493,41.48193889,-73.2245722,3,,1135300,44.4353353,-72.03842899
4282780,0.030727801,44.24922015,-73.22845688,4,,1135500,44.3656147,-72.0392613
4282650,-2.134690532,44.19810987,-73.2490117,4,,1137500,44.2686741,-71.6303617
1334000,0.06468575,42.91285604,-73.2564981,4,,1138500,44.15339689,-72.0417577
1208925,-1.030646774,41.165475,-73.2700083,4,,1139000,44.1503413,-72.0650915
12035055,-66.91560457,41.4065472,-73.2731833,4,,1139800,44.0928419,-72.33565327
4280450,0.250356835,43.46388889,-73.2841667,4,,1142500,43.93450969,-72.6578821
1208950,0.412731214,41.15287436,-73.3059495,4,,1144000,43.71423614,-72.418149
4280000,0.085584221,43.6242324,-73.3115011,4,,1144500,43.64618187,-72.3123134
1308500,-24.9563742,40.7086111,-73.3283333,4,,1150900,43.62229069,-72.7589899
1197500,0.77037794,42.23191667,-73.3546667,1,,1151500,43.60257077,-72.35425819
1199000,0.802322441,41.95731548,-73.36928577,1,,1152500,43.38757327,-72.36203409
1334500,0.159250988,42.9386111,-73.3769444,4,,1153000,43.33340716,-72.51481258
1199050,0.805724753,41.94231548,-73.3909532,1,,1153550,43.1917433,-72.48508889
4276500,0.301150577,44.3583333,-73.3944444,4,,1154000,43.13757777,-72.4881444
1208990,0.803136117,41.29454,-73.39512029,1,,1154500,43.12618905,-72.4367549
4271815,-0.032777498,44.9022222,-73.415,4,,1154950,43.14944444,-72.3616667
1209700,0.671788609,41.16376667,-73.4195444,2,,1155500,43.1089665,-72.775374
1329490,0.266743869,43.1086111,-73.4216667,4,,1157000,43.03924586,-72.2700858
1309500,-135.3423553,40.68888889,-73.4547222,4,,1158000,42.9948023,-72.31119719
1303500,-37.69257432,40.8572222,-73.4633333,4,,1158110,42.9192478,-72.279252
4273500,0.068648607,44.68166667,-73.4711111,4,,1160350,42.87147076,-72.3281415
1200500,0.801728876,41.6531496,-73.4898462,1,,1161000,42.78591586,-72.4861996
12095493,-79.45004263,41.31408889,-73.4928944,4,,1162000,42.6842527,-72.08341388
4273700,0.032226921,44.64,-73.4947222,4,,1162500,42.6825859,-72.1150812
4273800,0.251395402,44.59416667,-73.4961111,4,,1163200,42.58842124,-72.04091198
4271500,0.29747714,45,-73.5008333,4,,1166500,42.5975862,-72.43786449
1209761,-4.006594028,41.1743222,-73.51107778,4,,1168250,42.66669444,-73.0301667
1200000,0.794767702,41.65876389,-73.5286833,1,,1168500,42.626,-72.8541944
137449480,-44.99132297,41.44725,-73.5560833,4,,1169000,42.63841775,-72.7250922
1360640,0.384619873,42.55194444,-73.59138889,4,,1169900,42.5420303,-72.69370179
1327750,-2.064725325,43.26944444,-73.5958333,4,,1170000,42.53591957,-72.65342328
1374890,0.789626169,41.2602222,-73.6018611,1,,1170100,42.70341695,-72.67064738
1374505,-5.025596499,41.39444444,-73.6069444,4,,1170500,42.5802222,-72.5745
1374531,-9.750347322,41.37377778,-73.63875,4,,1171500,42.31897839,-72.6650907
4275500,0.711222974,44.45138889,-73.6425,2,,1172010,42.19146944,-72.6093111
1374821,0.170741669,41.32719444,-73.6558333,4,,1172500,42.42509025,-72.0245212
1374901,0.090541787,41.2661111,-73.6655556,4,,1173000,42.39120167,-72.0650774
1335754,-0.473096631,42.82916667,-73.6661111,4,,1173500,42.2362038,-72.27258047
1374701,0.399605566,41.358,-73.6679722,4,,1174500,42.3934237,-72.2384148
1374598,0.778466428,41.4758611,-73.6894722,1,,1174565,42.45508906,-72.3817516
137462010,-67.91226489,41.41180556,-73.69375,4,,1175500,42.2678699,-72.3325824
1311500,-6.676497058,40.6636111,-73.7044444,4,,1175670,42.26481407,-72.0042418
1357500,-0.724793125,42.78538889,-73.70777778,4,,1176000,42.18231566,-72.263691
1374941,-0.044431463,41.2876111,-73.75363889,4,,1177000,42.16064906,-72.5139756
1374559,0.364126125,41.47055556,-73.76,4,,1179500,42.28786655,-72.8642636
1374930,0.439104489,41.33813889,-73.7686944,4,,1181000,42.23731169,-72.895654
1318500,0.42853825,43.31888889,-73.8441667,4,,1183500,42.1067602,-72.698981
1375000,0.260001421,41.22502778,-73.85888889,4,,1184000,41.9873186,-72.6053669
1325000,-1.616814487,43.31138889,-73.8672222,4,,1184100,41.96083889,-72.7104861
1372500,0.782785801,41.65305556,-73.8725,1,,1184490,41.9138972,-72.5497
1330000,0.079418553,43.03055556,-73.9272222,4,,1185500,42.0788611,-73.0728833
1376800,-2.269634455,41.09555556,-73.96388889,4,,1186000,41.9628729,-73.017606
1364500,-0.379206195,42.03777778,-73.9719444,4,,1186500,41.9679222,-73.0334444
1315500,0.333584873,43.7008333,-73.9833333,4,,1187300,42.0375,-72.93932778
1377000,-6.056401727,40.99916667,-73.9891667,4,,1188000,41.786209,-72.9648261
1377500,0.168702009,40.99277778,-74.0211111,4,,1188090,41.7555472,-72.8870417
1378500,-41.50902929,40.9483333,-74.0266667,4,,1189995,41.9082833,-72.75935278
1407760,-0.022460531,40.2033333,-74.0658333,4,,1191000,41.78443889,-72.7080556
1407705,0.34146548,40.1986111,-74.07,4,,1192500,41.7831548,-72.5873114
1391500,-0.032223513,40.89027778,-74.0805556,4,,1192883,41.5202333,-72.7065306
1367500,0.542880941,41.84305556,-74.0861111,3,,1193500,41.55232124,-72.44925287
1390500,0.684130006,40.985,-74.0905556,2,,1194000,41.44166944,-72.33267778
1407500,0.423012607,40.3197222,-74.1155556,4,,1194500,41.42751667,-72.33477778
1408029,0.218425947,40.14666667,-74.1222222,4,,1195100,41.3061722,-72.5310333
1408120,0.049551496,40.09166667,-74.1525,4,,1195490,41.6034722,-72.8832
1408000,0.297363444,40.16138889,-74.1547222,4,,1196500,41.45026389,-72.841275
1387420,0.760422289,41.1183333,-74.16027778,1,,1196561,41.4356083,-72.7794917
1387500,0.751623912,41.09805556,-74.16277778,1,,1196620,41.42041389,-72.9026583
1371500,0.638238884,41.6861111,-74.16527778,3,,1197000,42.4695833,-73.1973333
1387400,0.746806718,41.14027778,-74.1686111,2,,1197500,42.23191667,-73.3546667
1393450,-0.522038407,40.675,-74.2219444,4,,1198000,42.1929083,-73.3912306
1408500,-0.875433378,39.98638889,-74.2233333,4,,1198125,42.0748138,-73.33344858
1389500,-2.145482304,40.8847222,-74.2261111,4,,1199000,41.95731548,-73.36928577
1351500,0.057830302,42.8,-74.26277778,4,,1199050,41.94231548,-73.3909532
1384500,0.695510952,41.1272222,-74.2658333,2,,1200000,41.65876389,-73.5286833
1362497,0.430994559,42.01944444,-74.26638889,4,,1200500,41.6531496,-73.4898462
1315000,-56.72385455,43.75638889,-74.2672222,4,,1201487,41.4658222,-73.40320278
1321000,0.359566733,43.35277778,-74.27027778,4,,1202501,41.719575,-73.29260278
1362500,0.296161259,42.01416667,-74.2705556,4,,12035055,41.4065472,-73.2731833
1349711,-46.43680312,42.185,-74.2769444,4,,1203510,41.41925,-73.2821
1388000,0.407122335,40.99194444,-74.28,4,,1203600,41.57585,-73.1784667
1388500,0.244029639,40.9697222,-74.2819444,4,,1203805,41.5577083,-73.21535278
1395000,-0.363299492,40.61888889,-74.2833333,4,,1204000,41.48193889,-73.2245722
1387000,-13748.33936,41.04416667,-74.2930556,4,,1205500,41.38380278,-73.16663889
1349700,0.483899786,42.24916667,-74.30277778,4,,1206900,41.6737084,-73.0695527
1362370,0.434848045,42.10202778,-74.31088889,4,,1208500,41.4423,-73.0622833
1394500,-0.320921822,40.6875,-74.3116667,4,,1208873,41.1798189,-73.21900219
1381900,0.374401947,40.8625,-74.3216667,4,,1208925,41.165475,-73.2700083
1383500,0.327318436,41.16027778,-74.3336111,4,,1208950,41.15287436,-73.3059495
136230002,-69.66400473,42.0797222,-74.3345833,4,,1208990,41.29454,-73.39512029
1381800,0.471890002,40.845,-74.3472222,4,,1209005,41.24551389,-73.3492361
1379530,0.220245304,40.74444444,-74.3536111,4,,1209105,41.22874167,-73.3241194
1362200,0.620065698,42.11694444,-74.38027778,3,,1209500,41.17073056,-73.3648167
1379500,0.855178084,40.7261111,-74.3897222,1,,12095493,41.31408889,-73.4928944
1349950,-0.45799451,42.3083333,-74.39,4,,1209700,41.16376667,-73.4195444
1405400,0.206454297,40.38944444,-74.3905556,4,,1209761,41.1743222,-73.51107778
1381000,-9.794857475,40.89694444,-74.3947222,4,,1209901,41.0661111,-73.5492722
1382500,-51.4217205,41.0183333,-74.4011111,4,,1212500,41.0272972,-73.66175
1403400,0.242074511,40.6661111,-74.40388889,4,,1302020,40.86230556,-73.87438889
1350355,-0.386881786,42.53694444,-74.4105556,4,,1303500,40.8572222,-73.4633333
1405030,-0.478741663,40.48305556,-74.41277778,4,,1304000,40.84944444,-73.2241667
1350080,0.303667211,42.37694444,-74.4130556,4,,1304500,40.9136111,-72.6866667
1380450,0.619900073,40.9075,-74.4191667,3,,1305000,40.83027778,-72.9061111
1350000,0.6715087,42.31944444,-74.4366667,2,,1306460,40.77194444,-73.1586111
1410150,-1.264830603,39.62305556,-74.44138889,4,,1308500,40.7086111,-73.3283333
1350120,-5.170847152,42.4061111,-74.4472222,4,,1309500,40.68888889,-73.4547222
1350101,-8.979514151,42.3972222,-74.4505556,4,,1311500,40.6636111,-73.7044444
