#
#
# US Geological Survey
# retrieved: 2021-04-13 12:06:25 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  reliability_cd  -- Data reliability code
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#
#
# query started 2021-04-13 12:06:25 EDT
#
# there are 7488 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	drain_area_va	contrib_drain_area_va	reliability_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd
02298123	27.05199986	-81.78452670	F	NAD83	 25.00		NGVD29	03100101			233	233.00	U			
02298202	26.98478094	-81.93564140	F	NAD83	 0.00		NGVD29	03100101			373		U			
02298488	27.42920840	-82.13869970	S	NAD83	 0.00		NAVD88	03100102			29.2					
02298492	27.40948690	-82.12647720	S	NAD83	 -0.98		NAVD88	03100102			6.05					
02298495	27.38448789	-82.12981070	S	NAD83	 1.15		NAVD88	03100102			3.93					
02298527	27.40365397	-82.18175600	S	NAD83	 -1.89		NAVD88	03100102			8.71					
02298530	27.40976480	-82.17508930	S	NAD83	 -11.29		NAVD88	03100102			6.59					
02298554	27.36615530	-82.14925550	F	NAD83	 26.14		NAVD88	03100102					U			
02298608	27.34365620	-82.15675560	F	NAD83	 24.45		NGVD29	03100102			125	125.00	U			
02298760	27.28838098	-82.34009290	F	NAD83	 11.15		NAVD88	03100102			20.0		U			
02298830	27.23521944	-82.31189440	F	NAD83	 7.92		NGVD29	03100102			229	229.	U			
02298880	27.18560730	-82.35564940	F	NAD83	 2.35		NAVD88	03100102			253		U			
02299410	27.19338430	-82.14425580	F	NAD83	 2.28		NGVD29	03100102			36.5	36.5	U			
02299450	27.11163889	-82.20484170	S	NAD83	 -1.40		NAVD88	03100102			81.0					
02299472	27.06933333	-82.22033330	1	NAD83	 -1.68		NAVD88	03100102		C	85.7					
02299710	27.23472220	-82.39611940	H	NAD83	 0.00		NAVD88	03100201		C	39.1					
02299861	27.36782220	-82.54426390	F	NAD83	 0.00		NGVD29	03100201			4.91	4.91	U			
02299950	27.47365137	-82.21120100	F	NAD83	 40.93		NGVD29	03100202			65.3	65.3	U			
02300017	27.57577778	-82.39738889	1	NAD83	 0.00		NGVD29	03100202		C	14.0					
02300018	27.55337054	-82.38953790	S	NAD83	 0.00		NGVD29	03100202			50.6		U			
02300033	27.42055556	-82.42611110	S	NAD83	 -4.76		NAVD88	03100202		C	25.61					
02300042	27.44143074	-82.48759580	S	NAD83	 0.00		NGVD29	03100202		F	59.5		U			
02300075	27.57991667	-82.51338889	1	NAD83	 0.00		NGVD29	03100202		C	12.5	12.5				
02300100	27.70475366	-82.19786720	F	NAD83	 44.09		NAVD88	03100203		C	31.4	31.4	U			
02300210	27.60197978	-82.21120090	S	NAD83	 53.84		NAVD88	03100203			21.4					
02300300	27.64947780	-82.29425800	S	NAD83	 13.41		NAVD88	03100203			38.4		U			
02300500	27.67114344	-82.35259250	F	NAD83	 -0.88		NAVD88	03100203			149	149.	U			
02300700	27.79197208	-82.35203690	F	NAD83	 -0.88		NAVD88	03100206			29.1	29.1	U			
02300882	27.89030394	-82.01175129	F	NAD83	 0.0		NAVD88	03100204			39.0		U			
02301000	27.88391480	-82.10008689	F	NAD83	 37.59		NAVD88	03100204		C	135		U			
02301150	27.72930556	-82.07427780	5	NAD83	 0.00		NAVD88	03100204			72.6					
02301300	27.79669525	-82.11758770	F	NAD83	 39.03		NAVD88	03100204			107	107.00	U			
02301500	27.87224800	-82.21120080	F	NAD83	 6.04		NAVD88	03100204			335	335.00	U			
02301738	27.88002457	-82.37064840	S	NAD83	 -12.71		NGVD29	03100206		F	2.90					
02301740	27.89669080	-82.34981470	S	NAD83	 1.05		NGVD29	03100206		F	6.09					
02301745	27.90224600	-82.37703750	S	NAD83	 -2.07		NGVD29	03100206		F	2.00					
02301750	27.92585640	-82.36425950	F	NAD83	 9.84		NAVD88	03100206			16.1	16.1	U			
02301793	27.98502100	-82.37175969	S	NAD83	 0.00		NGVD29	03100206		F	1.46					
02301900	28.18194444	-82.01250000	1	NAD83	 110		NGVD29	03100205			9.50					
02301990	28.18555556	-82.18416670	S	NAD83	 -0.95		NAVD88	03100205			82.0	82.00	U			
02302500	28.13972220	-82.15000000	S	NAD83	 0.0		NGVD29	03100205			110	110.	U			
02303000	28.15029044	-82.23175318	S	NAD83	 32.45		NAVD88	03100205			220	220.00	U			
02303205	28.02835317	-82.24536780	F	NAD83	 42.46		NGVD29	03100205			27.4	27.4	U			
02303330	28.09861110	-82.31138889	S	NAD83	 0.00		NGVD29	03100205			375	375.	U			
02303350	28.13472220	-82.36194440	S	NAD83	 -0.75		NAVD88	03100205			23.0	23.	U			
02303400	28.32388889	-82.38361110	S	NAD83	 -0.86		NAVD88	03100205			56.0	56.	U			
02303410	28.25936110	-82.38611110	5	NAD83	 0.0		NAVD88	03100205		F	7.7		C			
02303420	28.18722220	-82.40222220	S	NAD83	 39.06		NAVD88	03100205			117	117.	U			
02303800	28.08888889	-82.40916670	S	NAD83	 0.00		NGVD29	03100205			160	160.	U			
02304500	28.02390784	-82.42759390	F	NAD83	 0.00		NGVD29	03100205			624		U			
02305851	28.05862836	-82.46120550	S	NAD83	 -3.86		NGVD29	03100205		F	2.59					
02306000	28.02113004	-82.45176100	F	NAD83	 -0.79		NAVD88	03100205					U			
02306500	28.04307328	-82.51176230	F	NAD83	 26.00		NGVD29	03100206			7.43	7.43	U			
02306647	28.01390775	-82.54509630	F	NAD83	 -0.79		NAVD88	03100206			14.3	14.30	U			
02306654	28.00048604	-82.55631600	F	NAD83	 0.00		NGVD29	03100206					U			
02306774	28.06583333	-82.56583330	S	NAD83	 -0.82		NAVD88	03100206			17.8	17.5	U			
02306950	28.06501684	-82.55537440	F	NAD83	 17.32		NGVD29	03100206					U			
02307000	28.03696237	-82.57593040	F	NAD83	 0.00		NGVD29	03100206			35.0	35.	U			
02307323	28.14084726	-82.63982090	F	NAD83	 25.52		NGVD29	03100206			17.0	17.	U			
02307359	28.09643229	-82.68714410	F	NAD83	 0.00		NGVD29	03100206			30.0	30.	U			
02307445	28.07705556	-82.69777780	S	NAD83	 0.00		NGVD29	03100206			1.6					
02307668	27.97974210	-82.74232320	F	NAD83	 25.00		NGVD29	03100206			3.67		U			
02307674	27.97550618	-82.71315580	H	NAD83	 0.00		NAVD88	03100206			7.01		C			
02307780	27.91585545	-82.72482280	S	NAD83	 -34.81		NGVD29	03100207		C	1.25					
02308870	27.87224580	-82.73704530	S	NAD83	 0.90		NAVD88	03100207		F	2.51					
02308935	27.81419235	-82.69565540	F	NAD83	 24.70		NGVD29	03100207		F	2.55	2.55	U			
02309415	28.02335166	-82.74065650	S	NAD83	 52.62		NAVD88	03100207		F	0.57					
02309421	28.04000000	-82.74750000	S	NAD83	 20.96		NAVD88	03100207		F	3.4		U			
02309425	28.04696180	-82.75871250	S	NAD83	 3.80		NAVD88	03100207		F	4.09					
02309740	28.22953268	-82.59530600	S	NAD83	 31.21		NAVD88	03100207		C	34.0		U			
02310000	28.21417784	-82.66648820	F	NAD83	 0.00		NGVD29	03100207			72.5	72.50	U			
02310300	28.25731495	-82.64290440	S	NAD83	 -0.98		NAVD88	03100207			182	182	U			
02310525	28.51888454	-82.58232150	F	NAD83	 0.00		NAVD88	03100207					U			
02310675	28.76665075	-82.58871050	F	NAD83				03100207					U			
02310689	28.81311110	-82.60563889	5	NAD83	 0.0		NAVD88	03100207					C			
02310947	28.31195156	-82.05591468	S	NAD83	 75.00		NGVD29	03100208			280					
02311000	28.27139707	-82.09785980	S	NAD83	 75.42		NGVD29	03100208								
02311500	28.35250420	-82.12591619	S	NAD83	 0.00		NGVD29	03100208			390					
02312000	28.47999810	-82.17758499	S	NAD83	 49.27		NGVD29	03100208			570					
02312180	28.52166470	-82.05480370	S	NAD83	 79.07		NAVD88	03100208			85.0					
02312200	28.57277286	-82.15536300	S	NAD83	 59.02		NGVD29	03100208			145					
02312300	28.52110730	-82.20925300	S	NAD83	 -2.04		NAVD88	03100208		C	629		U			
02312500	28.59277140	-82.22203200	S	NAD83	 38.94		NGVD29	03100208			810					
02312558	28.64443600	-82.25703368	S	NAD83	 00.00		NAVD88	03100208		C	816		U			
02312598	28.72415570	-82.24231180	S	NAD83	 0.00		NGVD29	03100208			930					
02312600	28.74359973	-82.22008920	S	NAD83	 0.00		NGVD29	03100208			995					
02312640	28.69721360	-82.10397410	S	NAD83	 00.00		NAVD88	03100208			40.0					
02312645	28.70443503	-82.15703130	S	NAD83	 0.00		NGVD29	03100208			50.60					
02312667	28.77026704	-82.06369610	S	NAD83	 -5.19		NAVD88	03100208			8.0					
02312675	28.84250000	-82.13027780	S	NAD83	 -0.80		NAVD88	03100208								
02312700	28.80026510	-82.15286580	S	NAD83	 -0.68		NAVD88	03100208			420					
02312720	28.82331955	-82.18314480	S	NAD83	 -0.84		NAVD88	03100208			1520					
02312762	28.91220435	-82.28009340	S	NAD83	 11.99		NAVD88	03100208			1700					
02312764	28.95111110	-82.25000000	1	NAD83	 30.94		NAVD88	03100208					C			
02313000	28.98886759	-82.34954060	S	NAD83	 26.61		NAVD88	03100208			1825					
02313098	29.07130556	-82.42661110	5	NAD83	 22.72		NAVD88	03100208		S						
02313100	29.04942056	-82.44759948	S	NAD83	 23.47		NAVD88	03100208					C			
02313230	29.00997485	-82.61676990	S	NAD83	 0.00		NGVD29	03100208			2020					
02313250	29.02108538	-82.63788180	S	NAD83	 0.00		NGVD29	03100208								
02314500	30.68055556	-82.56055560	S	NAD83	 91.0		NAVD88	03110201			1130	1130				
02315000	30.50744140	-82.71624060	S	NAD83	 0.00		NGVD29	03110201			2090.00	2090				
02315500	30.32578120	-82.73818260	S	NAD83	 0.00		NGVD29	03110201			2430.00	2430.00				
02315550	30.39299880	-82.93318750	S	NAD83	 0.00		NGVD29	03110201			2630.00	2630				
02315920	31.63129589	-83.41793820	U	NAD83	 262.1		NAVD88	03110202			430	430				
02316000	31.38436260	-83.19237580	U	NAD83	 207.6		NAVD88	03110202			663	663				
02317500	30.70410060	-83.03319550	5	NAD83	 76.1		NAVD88	03110202			1370	1370				
02317620	30.59826888	-83.07319500	S	NAD83	 0.00		NGVD29	03110202			1680.00	1680.00				
023177483	30.94936646	-83.27154210	S	NAD83	 120.3		NAVD88	03110203			502	502				
02317797	31.48185048	-83.58405590	U	NAD83	 267.1		NAVD88	03110204			129					
02318000	31.15555556	-83.54361110	S	NAD83	 173.1		NAVD88	03110204			577	577				
02318380	31.00102540	-83.45821639	U	NAD83	 132.8		NAVD88	03110204			776.00	776				
02318500	30.79305556	-83.45361110	S	NAD83	 83.5		NAVD88	03110203			1480	1480				
02318700	30.82555556	-83.56250000	S	NAD83	 104.1		NAVD88	03110203			269	269				
02319000	30.59548716	-83.25959060	S	NAD83	 47.21		NGVD29	03110203			2120.00	2120.00				
02319300	30.48243547	-83.24292070	S	NAD83	 0.00		NGVD29	03110203			2240.00					
02319394	30.41049435	-83.18013979	S	NAD83	 0.88		NGVD29	03110203			2330					
02319500	30.38466196	-83.17180580	S	NAD83	 27.22		NGVD29	03110205			6970.00	6970.00				
02319800	30.24494250	-83.24958439	S	NAD83	 0.00		NGVD29	03110205			7190.00					
02320000	30.09994513	-83.17152470	S	NAD83	 0.00		NGVD29	03110205			7280.00					
02320250	30.00606030	-82.99735200	F	NAD83	 15.00		NGVD29	03110205		D			C		124OCAL	
02320500	29.95578500	-82.92762780	S	NAD83	 4.81		NGVD29	03110205			7880.00	7880				
02320700	29.84635394	-82.21954930	S	NAD83	 103.55		NGVD29	03110206			94.90					
02321000	29.99829540	-82.27399920	S	NAD83	 83.80		NGVD29	03110206			191.00					
02321500	29.92190730	-82.42622460	S	NAD83	 42.74		NGVD29	03110206			575.00					
02321898	29.92656389	-82.55964720	S	NAD83				03110206			820	820				
02321958	29.87357230	-82.59122849	S	NAD83	 31		NAVD88	03110206					C			
02322688	29.97995520	-82.75845700	S	NAD83	 20.31		NGVD29	03110206					C	S400FLORDN		
02322700	29.95273288	-82.78595730	F	NAD83	 00.00		NGVD29	03110206		C	213		M			
02322800	29.91162076	-82.86040330	S	NAD83	 3.50		NGVD29	03110206			1374					
02323000	29.79134359	-82.92429300	S	NAD83	 0.00		NGVD29	03110205			9390.00					
02323566	29.48968080	-82.97679100	S	NAD83				03110205					C			
02323592	29.33940554	-83.08651500	S	NAD83				03110205		C	9973	9973				
02324000	29.78661294	-83.32152620	S	NAD83	 7.84		NGVD29	03110102			350.00	350				
02324400	30.09827057	-83.47181120	S	NAD83	 53.59		NGVD29	03110102			60.00	60				
02325000	30.07132360	-83.66237250	S	NAD83	 0.00		NGVD29	03110102			160.00					
02326000	30.17076448	-83.82376790	S	NAD83	 14.35		NGVD29	03110102			198.00	198.00				
02326500	30.36992847	-83.80682559	S	NAD83	 42.90		NGVD29	03110103			747.00	747.00				
02326526	30.30131590	-83.97960850	S	NAD83				03110103								
02326885	30.28522220	-84.15119440	5	NAD83				03120001								
02326900	30.27143110	-84.14825080	S	NAD83	 3.53		NGVD29	03120001			535.00	535.00				
02327033	30.18825753	-84.40823469	S	NAD83				03120001			70.4					
02327100	30.12936856	-84.49434820	S	NAD83	 0.00		NGVD29	03120003			102.00	102				
02327355	31.00222220	-83.93916670	S	NAD83	 166.4		NAVD88	03120002			260	260				
02327500	30.87574687	-84.04545020	S	NAD83	 133.1		NAVD88	03120002			550					
02328522	30.66908460	-84.30518070	S	NAD83	 69.81		NGVD29	03120003			1002					
02329000	30.55408644	-84.38407150	S	NAD83	 59.36		NGVD29	03120003		S	1140.00	1140.00				
02329342	30.73555556	-84.49694440	U	NAD83	 154.4		NAVD88	03120003			17.3					
02329500	30.58741806	-84.49657630	S	NAD83	 83.19		NGVD29	03120003			237.00	237.00				
02329600	30.51241920	-84.52352060	S	NAD83	 0.00		NGVD29	03120003			305.00	305.00				
02330000	30.38325266	-84.65491090	S	NAD83	 24.46		NGVD29	03120003			1700.00					
02330100	30.42658500	-84.92769349	S	NAD83	 99.50		NGVD29	03120003			126.00	126.00				
02330150	30.17658934	-84.66796370	S	NAD83				03120003			2080.00					
02330400	30.03624444	-84.84330000	S	NAD83	 0.00		NGVD29	03130013		C	157.00					
02330450	34.70083330	-83.72888889	S	NAD83	 1404.04		NGVD29	03130001			44.7	44.7				
02331000	34.57704154	-83.63573160	U	NAD83	 1219.47		NGVD29	03130001			150	150				
023312495	34.61861110	-83.52888889	S	NAD83	 1300		NGVD29	03130001			93.9	93.9				
02331600	34.54072220	-83.62277500	S	NAD83	 1128.53		NGVD29	03130001			315	315				
02333500	34.52805556	-83.93972220	S	NAD83	 1128.60		NGVD29	03130001			153					
02334430	34.15694444	-84.07888889	5	NAD83	 912.1		NAVD88	03130001			1040.00	1040				
02334480	34.13250000	-84.07000000	S	NAD83	 924.0		NAVD88	03130001			9.37					
02334578	34.09638889	-84.07805560	S	NAD83	 956.4		NAVD88	03130001			5.06					
02334620	34.07148875	-84.13019220	5	NAD83	 909.4		NAVD88	03130001			6.90	6.4				
02334653	34.05630556	-84.10908330	S	NAD83	 886.3		NAVD88	03130001		C	1090					
02334885	34.03250000	-84.08888889	S	NAD83	 909.9		NAVD88	03130001			47.1					
02335000	33.99722220	-84.20194440	S	NAD83	 878.2		NAVD88	03130001			1170					
02335350	33.96500000	-84.26472220	S	NAD83	 869.8		NAVD88	03130001			8.87					
02335450	33.98593369	-84.31603560	S	NAD83	 858.6		NAVD88	03130001			1220					
02335580	34.15593045	-84.21853050	U	NAD83	 1007.8		NAVD88	03130001			37.4	37.4				
02335700	34.05055556	-84.26944440	S	NAD83	 960.80		NGVD29	03130001			72.0					
02335757	34.01750000	-84.35333330	S	NAD83	 940.00		NGVD29	03130001			103					
02335790	34.00287797	-84.39437200	M	NAD83	 856.2		NAVD88	03130001			16.10	16.1				
02335815	33.96805556	-84.38277780	S	NAD83	 -12.52		NGVD29	03130001			1370					
023358685	33.97926760	-84.45215200	U	NAD83	 920		NGVD29	03130001			12.57					
02335870	33.95388889	-84.44333330	S	NAD83	 881.4		NAVD88	03130001			30.7					
02335910	33.89371430	-84.45770760	U	NAD83	 820.2		NAVD88	03130001			18.60					
02336000	33.85916667	-84.45444440	S	NAD83	 750.3		NAVD88	03130001			1450					
02336030	33.90583330	-84.22500000	S	NAD83	 928.50		NAVD88	03130001		C	1.53					
02336120	33.83149307	-84.34270300	S	NAD83	 806.9		NAVD88	03130001			34.8	34.8				
02336152	33.81044444	-84.24797220	S	NAD83	 932.16		NAVD88	03130001		C	5.62					
02336240	33.80308330	-84.34069440	S	NAD83				03130001			27.6					
02336300	33.82030556	-84.40763889	S	NAD83	 763.96		NGVD29	03130001			86.8					
02336313	33.82177160	-84.43881780	U	NAD83	 756.2		NAVD88	03130001			2.71	2.71				
02336340	33.89775000	-84.34525000	S	NAD83	 850		NGVD29	03130001		C	17.80					
02336360	33.86916667	-84.37888889	S	NAD83	 810.3		NAVD88	03130001			26.6					
02336410	33.83843787	-84.43937340	U	NAD83	 754.2		NAVD88	03130001			37.7	37.7				
02336490	33.81694444	-84.48000000	S	NAD83	 736.6		NAVD88	03130002			1590					
02336526	33.79427255	-84.47437470	U	NAD83	 756.6		NAVD88	03130002			13.4					
02336635	33.80333330	-84.52138889	S	NAD83	 748.17		NAVD88	03130002			31.5	31.5				
02336728	33.74344087	-84.56826570	U	NAD83	 736.48		NGVD29	03130002			33.9	33.9				
02336840	33.82732794	-84.71965790	U	NAD83	 886.0		NAVD88	03130002			97.7	97.7				
02336870	33.85927148	-84.68799080	U	NAD83	 889.3		NAVD88	03130002			23.7	23.7				
02336910	33.81777778	-84.65000000	S	NAD83	 871.2		NAVD88	03130002			157					
02336968	33.85927138	-84.65271230	S	NAD83	 883.0		NAVD88	03130002			44.5	44.5				
02336986	33.83621638	-84.63160060	S	NAD83	 878.3		NAVD88	03130002			13.5					
02337000	33.77660678	-84.61554450	S	NAD83	 857.3		NAVD88	03130002			238					
02337040	33.72094150	-84.61493300	S	NAD83	 740		NGVD29	03130002			262					
02337170	33.65666667	-84.67361110	S	NAD83	 718.3		NAVD88	03130002			2060	2060				
02337410	33.65380556	-84.82102780	S	NAD83	 852.1		NAVD88	03130002			66.5					
02337498	33.52722220	-84.93638889	S	NAD83	 900		NGVD29	03130002			34.6					
02338000	33.47705770	-84.90077220	S	NAD83	 682.2		NAVD88	03130002			2430					
02338500	33.27797220	-85.10091670	S	NAD83	664.88		NAVD88	03130002		C	2680.00	2680.00	C			
02338523	33.34072220	-85.22672220	S	NAD83	 910.00		NGVD29	03130002			16.8	16.8				
02338660	33.23572220	-84.98755560	S	NAD83	 634.68		NGVD29	03130002			127	127				
02338840	33.13980556	-84.97538889	S	NAD83	 640.93		NGVD29	03130002			91.0	91.0				
02339495	32.90151590	-85.19633080	S	NAD83				03130002		C	86.4	86.4				
02339500	32.88663889	-85.18158330	S	NAD83	 551.67		NGVD29	03130002			3550					
02341460	32.47277778	-84.99666670	S	NAD83	 190.0		NAVD88	03130003		C	4630					
02341800	32.41300000	-84.82000000	S	NAD83	 230.00		NGVD29	03130003			342	342				
02342500	32.31681467	-85.01493100	S	NAD83	 201.76		NGVD29	03130003			322.00	322.00				
02342850	32.15272220	-84.90591670	S	NAD83	 220		NGVD29	03130003			121					
02342881	32.14237550	-85.04631960	S	NAD83	 0.0		NAVD88	03130003			5910					
02343225	31.81849528	-84.97381550	U	NAD83	 209.4		NAVD88	03130003			295.00	295.00				
023432415	31.62138889	-85.06000000	S	NAD83	 0.0		NGVD29	03130004			7460					
02343940	31.18083333	-85.04361110	S	NAD83	 109.9		NAVD88	03130004			64.2					
02344280	33.52583330	-84.43388889	S	NAD83	 810		NGVD29	03130005		C	15.5					
02344327	33.54138889	-84.48416670	S	NAD83	 830		NGVD29	03130005		C	26.6					
02344350	33.41555556	-84.38472220	S	NAD83	 758.8		NAVD88	03130005		C	127	127				
02344396	33.35972220	-84.39444440	S	NAD83	 707.4		NAVD88	03130005			160					
02344478	33.25694444	-84.36277780	S	NAD83	 757.4		NAVD88	03130005		C	12.9					
02344500	33.24416667	-84.42916670	S	NAD83	 711.44		NGVD29	03130005		C	272	272				
02344605	33.39555556	-84.60694440	S	NAD83	 800		NGVD29	03130005		C	38.1					
02344620	33.38916667	-84.62472220	S	NAD83	 783.3		NAVD88	03130005		C	24.1	24.1				
02344630	33.35761729	-84.58242890	S	NAD83	 752.1		NAVD88	03130005		C	69.4	69.4				
02344655	33.42166667	-84.57833330	S	NAD83	 805		NGVD29	03130005		C						
02344700	33.31916667	-84.52222220	S	NAD83	 729.27		NGVD29	03130005		C	101	101				
02344724	33.48722220	-84.50833330	S	NAD83	 820		NGVD29	03130005		C	16.3	16.3				
02344748	33.32833333	-84.50916670	S	NAD83	 750		NGVD29	03130005		C	78	78	C			
02344872	33.04769444	-84.52663889	S	NAD83	 649.58		NGVD29	03130005			794					
02346310	33.18722220	-84.22944440	S	NAD83	 760		NGVD29	03130005			9.51					
02347500	32.72138889	-84.23250000	S	NAD83	 334.54		NGVD29	03130005			1850					
02349605	32.29305556	-84.04361110	S	NAD83	 255.83		NGVD29	03130006			2920					
02349900	32.19555556	-83.90222220	S	NAD83	 286		NGVD29	03130006			47.5	47.5				
02350512	31.72500000	-84.01861110	S	NAD83	 185.87		NGVD29	03130006			3880	3880				
02350600	32.05250000	-84.54833330	S	NAD83	 337.70		NGVD29	03130007			197	197				
02350900	31.76444444	-84.25333330	S	NAD83	 211.74		NGVD29	03130007			527	527				
02351500	32.08305556	-84.25805560	S	NAD83	 321.09		NGVD29	03130007			140					
02351890	31.77611110	-84.13944440	S	NAD83	 215.4		NAVD88	03130007			362	362				
02352500	31.59416667	-84.14416670	S	NAD83	 150.03		NGVD29	03130008			5310					
02353000	31.30694444	-84.33888889	S	NAD83	 110.20		NGVD29	03130008			5740					
02353265	31.52694444	-84.58277780	S	NAD83	 184.4		NAVD88	03130009			301					
02353400	31.55500000	-84.68083330	S	NAD83	 212.64		NGVD29	03130009			181					
02353500	31.38277778	-84.54638889	S	NAD83	 150.30		NGVD29	03130009			620					
02354350	31.59378310	-84.45324679	U	NAD83	 207.6		NAVD88	03130009			118					
02354475	31.46555556	-84.44944440	S	NAD83	 170.00		NGVD29	03130009			22.4					
02354500	31.35055556	-84.48250000	S	NAD83	 137.73		NGVD29	03130009			320					
02354800	31.29388889	-84.49194440	S	NAD83	 119.1		NAVD88	03130009			1000	1000				
02355350	31.21750000	-84.47083330	S	NAD83	 98.67		NGVD29	03130009			1040					
02355662	31.14055556	-84.48027780	S	NAD83	 75.9		NAVD88	03130008			6930					
02356000	30.91157714	-84.57991440	S	NAD83	 57.7		NAVD88	03130008			7570					
02357000	31.04027778	-84.74000000	S	NAD83	 85.70		NGVD29	03130010			490					
02358000	30.70102510	-84.85908710	S	NAD83	 00.00		NGVD29	03130011			17200.00					
02358700	30.42519625	-85.03130590	S	NAD83	 26.96		NGVD29	03130011		C	17600.00	17600.00	M			
02358789	30.77297064	-85.21631780	S	NAD83	 56.00		NGVD29	03130012			464					
02359000	30.53408319	-85.16519960	S	NAD83	 19.95		NGVD29	03130012			781.00					
02359170	29.94937094	-85.01546860	S	NAD83	 0.00		NGVD29	03130011			19200.00					
02359500	30.38464060	-85.55659320	S	NAD83	 1.03		NGVD29	03140101			122.00					
02361000	31.34294920	-85.61049120	U	NAD83	 138.56		NGVD29	03140201			686.00	686.00				
02361500	31.15934229	-85.78437890	S	NAD83				03140201			1280.00	1280.00				
02362240	31.27239318	-85.95827370	U	NAD83	 195.00		NGVD29	03140201			21.40	21.4				
02363000	31.59488716	-85.78299750	U	NAD83	 246.72		NGVD29	03140202			498.00	498.00				
02364500	31.11267588	-86.09938680	U	NAD83	 97.95		NGVD29	03140202			1182.00	1182.00				
02365200	30.94990438	-85.84299000	S	NAD83	 51.83		NGVD29	03140203			3209.00		C			
02365470	30.85713010	-85.76215450	S	NAD83				03140203			148.00					
02365500	30.77574389	-85.82771100	S	NAD83	 39.02		NGVD29	03140203			3499.00					
02365769	30.62463630	-85.94243580	S	NAD83	 13.04		NAVD88	03140203			82.4					
02366000	30.62685899	-85.71215310	S	NAD83	 10.70		NGVD29	03140203			386.00					
02366500	30.45102960	-85.89826819	S	NAD83	 0.00		NGVD29	03140203			4384.00	4384.00				
02366650	30.41908587	-85.87160090	S	NAD83				03140203			114.00					
02366996	30.66908000	-86.18660920	S	NAD83	 60		NGVD29	03140102			39.1					
02367310	30.55741790	-86.51939540	S	NAD83	 7.78		NGVD29	03140102			27.60					
02367900	30.92518288	-86.55939670	S	NAD83	 0.00		NGVD29	03140103			510.00					
02368000	30.75296640	-86.62912070	S	NAD83	 45.00		NGVD29	03140103			624.00					
02368500	30.79602050	-86.30689060	S	NAD83	 105.59		NGVD29	03140103			123.00					
02369000	30.69741268	-86.57078600	S	NAD83	 47.21		NGVD29	03140103			474.00	474.00				
02369600	30.56963900	-86.92357320	S	NAD83	-35.50		NGVD29	03140103			1340.00					
02369800	31.02767985	-86.70995670	S	NAD83	 121.87		NGVD29	03140104			87.70	87.7				
02370000	30.83351970	-86.73467860	S	NAD83	 60.50		NGVD29	03140104			205.00					
02370500	30.70852375	-86.97218600	S	NAD83	 9.10		NGVD29	03140104			237.00					
02371500	31.57349458	-86.25162260	S	NAD83	 226.20		NGVD29	03140301			500.00	500.00				
02372250	31.59627177	-86.40551809	U	NAD83	 220.00		NGVD29	03140302			442.00	442.00				
02372422	31.36127990	-86.51968260	S	NAD83	 120.80		NGVD29	03140301			1273.	1273				
02372430	31.34822474	-86.52940470	S	NAD83	 120.80		NGVD29	03140301			1277.00	1277.00				
02373000	31.45377580	-86.78691390	S	NAD83	 155.96		NGVD29	03140303			470.00	470.00				
02374250	31.06712374	-87.06163520	S	NAD83	 43.10		NGVD29	03140304			2661.00	2661				
02374500	31.41850006	-86.98664030	U	NAD83	 178.29		NGVD29	03140304			176.00	176.00				
02374700	31.10101137	-87.06885829	U	NAD83				03140304			435.00	435.00				
02374745	31.12989910	-87.08719280	U	NAD83				03140304			182.00	182.00				
02374950	31.12962115	-87.37053530	S	NAD83				03140305			193	193				
02375000	31.01073709	-87.26275180	U	NAD83	 47.76		NAVD88	03140305		C	330.00					
02375500	30.96518304	-87.23413950	S	NAD83	 28.34		NGVD29	03140305			3817.00					
02376100	30.44825279	-87.29052880	S	NAD83				03140107			10.8					
02376115	30.49825159	-87.33580860	S	NAD83	 10.00		NGVD29	03140107			27.8	27.8				
02376293	30.97851588	-87.52803840	S	NAD83	 0.0		NGVD29	03140106			26.5					
02376500	30.69027778	-87.44027780	1	NAD83	 28.00		NAVD88	03140106		C	394.00	394.00				
02377570	30.60574840	-87.54720570	U	NAD83				03140106			192.00	192.00				
02378170	30.38825410	-87.65276300	U	NAD83				03140107			4.98	4.98				
02378300	30.40658669	-87.73693230	S	NAD83				03160205			16.6	16.6				
